id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat
363,u,0.0,0.0,5.1,172,20,0,0,-4,4,2.7,119,43,13,0,0.9,504,171,0,63,0.0,733,252,0.0,2.5,0,187185,0,896473,4088,0.0,0.0,0.12,1.34,1.46,19.26,0.01,0.12,0.13,1.79,157.4,275,103,147.7,183,42,29.0,333,107,33.5,282,88,,,,25,
571,a,100.0,100.0,6.2,68,42,-1,1,-3,3,2.4,127,39,83,6,4.2,46,22,12,349,3.7,92,34,0.6,13.4,2,1198731,26022,1042706,18319,3.2,3.7,3.55,5.25,8.8,16.32,0.25,0.38,0.63,1.17,337.4,144,54,498.8,34,27,489.0,39,22,132.7,42,27,6.0,4.0,,25,
607,a,100.0,100.0,4.9,274,178,0,0,-1,1,0.0,664,270,2,1,1.0,483,225,0,6,0.3,383,179,0.1,0.4,0,1472,32,2121,29,-0.2,0.3,0.03,0.0,0.03,0.02,0.13,0.0,0.13,0.09,8.0,481,225,1.1,468,234,2.0,451,233,1.1,500,236,,,,25,
625,a,,,6.3,49,27,0,0,-2,2,0.4,300,91,46,6,2.1,276,123,0,265,2.7,149,56,0.4,7.3,0,143425,1185,136972,799,2.2,2.7,1.59,2.95,4.53,25.72,0.1,0.19,0.29,1.63,207.8,236,103,476.6,42,34,164.0,150,93,84.8,103,63,2.0,2.0,,25,
626,u,0.0,0.0,4.5,407,70,0,0,0,0,0.0,737,252,0,0,0.0,690,254,0,0,0.0,615,238,0.0,0.0,0,491,0,786,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,684,254,0.0,678,254,0.0,660,252,0.0,683,254,,,,25,
671,u,0.0,0.0,4.5,435,274,0,0,0,0,0.0,689,285,0,0,0.0,704,288,0,0,0.0,633,247,0.0,0.0,0,2083,0,1733,91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,699,287,0.0,692,287,0.0,677,280,0.0,698,286,,,,25,
672,a,100.0,100.0,4.0,695,215,0,0,0,0,0.0,593,203,1,0,0.5,524,183,0,7,0.0,496,181,0.0,0.2,0,5752,106,4006,157,-0.5,0.0,0.0,0.01,0.01,2.37,0.0,0.01,0.01,2.25,19.6,440,156,2.2,457,166,2.0,442,161,2.4,468,163,,,,25,
675,u,0.0,0.0,4.0,658,185,0,0,0,0,0.0,666,225,0,0,0.0,589,202,0,0,0.0,465,157,0.0,0.0,0,2181,0,2016,64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,582,203,0.0,564,201,0.0,526,189,0.0,582,203,,,,25,
698,a,,,4.5,411,68,0,0,0,0,0.1,418,63,1,0,1.0,458,45,0,2,0.0,617,49,0.0,0.2,0,29458,1574,16461,1921,-0.5,0.0,0.04,0.0,0.04,0.02,0.13,0.0,0.13,0.07,0.2,520,52,0.1,497,53,5.0,421,51,0.5,510,52,,,,25,
703,a,,,4.0,667,190,0,0,0,0,0.0,703,237,0,0,0.0,596,205,0,0,0.0,472,160,0.0,0.0,0,712,71,465,72,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,589,206,0.0,571,204,0.0,533,192,0.0,589,206,,,,25,
704,a,,,4.0,711,62,0,0,0,0,0.0,725,76,0,0,0.0,630,72,0,0,0.0,512,62,0.0,0.0,0,645,46,397,39,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,622,72,0.0,605,54,0.0,571,39,0.0,622,72,,,,25,
732,a,,,5.0,236,26,0,0,0,0,0.1,421,146,6,6,3.0,135,34,0,24,2.0,190,55,0.4,1.2,0,18969,5455,6022,1186,1.5,2.0,0.02,0.01,0.03,2.17,0.01,0.01,0.02,1.37,18.8,442,157,0.8,476,174,4.0,433,155,2.4,470,165,,,,25,
733,a,,,4.5,486,80,0,0,0,0,0.0,698,235,0,0,0.0,741,257,0,0,0.0,674,242,0.0,0.0,0,1345,124,740,187,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,739,257,0.0,733,257,0.0,719,255,0.0,739,257,,,,25,
765,a,,,6.0,79,52,0,0,0,0,0.0,605,235,3,3,3.0,138,61,0,14,3.0,122,44,0.5,0.5,0,3235,2446,357,237,1.7,2.2,0.0,0.04,0.04,0.48,0.0,0.04,0.04,0.48,16.2,455,209,9.5,428,221,0.0,773,336,2.6,465,220,,,,25,
364,i,0.0,100.0,5.5,120,74,-1,1,5,-5,11.9,30,8,107,0,4.9,16,9,14,462,1.7,219,97,0.3,19.5,2,3934346,6606,3051390,936784,0.0,1.7,4.12,3.42,7.54,27.45,0.23,0.19,0.42,1.55,516.8,43,13,552.3,28,22,477.0,41,24,154.7,21,15,3.0,,,25,
365,u,0.0,0.0,5.7,97,65,0,0,-3,3,0.2,383,124,8,0,1.0,493,231,0,37,0.0,757,327,0.0,1.4,0,18431,0,37846,302,0.0,0.0,0.6,0.21,0.81,2.05,0.4,0.14,0.54,1.37,35.0,413,188,50.7,317,183,74.0,253,141,15.8,369,180,,,,25,
366,a,100.0,100.0,8.3,10,7,0,0,-2,2,8.2,46,12,106,2,4.4,38,19,15,489,2.0,199,86,0.2,12.8,2,2582373,23698,3733308,37361,2.0,2.0,7.86,4.59,12.45,33.15,0.35,0.21,0.56,1.48,610.0,16,4,817.1,2,2,417.0,50,31,184.0,9,6,1.0,1.0,1.0,25,
367,i,0.0,25.0,4.3,587,33,0,0,-2,2,0.1,443,62,0,0,0.0,643,77,0,0,0.0,546,73,0.0,0.0,0,10726,130,13342,1151,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,635,77,0.0,625,66,0.0,599,55,0.0,635,77,,,,25,
368,a,100.0,100.0,4.7,324,210,0,0,-3,3,0.4,287,88,33,1,2.2,243,105,3,213,0.3,370,167,0.1,7.0,1,122869,620,155396,718,0.3,0.3,1.25,1.73,2.98,17.9,0.12,0.17,0.29,1.75,284.0,176,72,267.1,104,77,178.0,135,87,72.9,131,78,,,,25,
369,a,100.0,100.0,5.0,207,23,0,0,0,0,5.5,66,23,65,2,2.7,168,48,7,240,3.3,105,25,0.7,13.0,2,1347411,8048,1689860,12026,3.3,3.3,1.69,1.69,3.38,37.53,0.07,0.07,0.14,1.59,352.8,131,49,278.9,99,17,188.0,123,9,81.7,113,23,,,,25,
370,a,100.0,100.0,5.2,158,95,0,0,-3,3,0.2,390,128,24,0,1.8,317,145,0,133,0.3,386,180,0.1,4.6,0,23937,276,36111,238,0.3,0.3,0.12,1.56,1.68,11.86,0.02,0.22,0.24,1.69,112.6,323,146,264.9,106,78,24.0,346,190,40.2,253,128,2.0,4.0,,25,
371,i,0.0,0.0,4.4,489,81,0,0,-1,1,0.1,494,166,14,0,2.3,223,69,3,62,0.0,551,220,0.0,3.2,1,8893,47,17224,133,0.0,0.0,0.08,0.02,0.1,2.62,0.02,0.01,0.03,0.82,51.0,391,135,4.1,449,160,6.0,407,145,6.1,428,144,,,,25,
372,a,100.0,100.0,5.9,87,57,0,0,-6,6,4.7,75,22,63,2,2.6,186,76,4,206,2.3,168,67,0.4,10.7,1,1159099,14028,2445811,5701,2.3,2.3,5.57,1.34,6.91,25.41,0.36,0.09,0.45,1.63,257.4,190,81,286.6,93,70,628.0,17,8,116.4,54,37,,,,25,
373,u,0.0,0.0,4.5,403,252,0,0,0,0,0.0,602,234,0,0,0.0,687,273,0,0,0.0,612,230,0.0,0.0,0,1740,0,11790,25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,681,272,0.0,675,272,0.0,657,265,0.0,680,271,,,,25,
374,i,0.0,,3.9,720,66,0,0,-1,1,0.3,338,51,0,0,0.0,554,44,0,0,0.0,412,29,0.0,0.0,0,18269,533,18314,372,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,545,44,0.0,521,20,0.0,478,4,0.0,545,44,,,,25,
375,a,100.0,100.0,6.9,31,15,0,0,-1,1,1.0,214,36,46,2,2.3,237,28,4,155,1.3,247,22,0.2,6.7,0,429115,4753,438873,3950,1.3,1.3,2.35,0.79,3.14,21.01,0.18,0.06,0.24,1.58,106.8,334,31,167.5,170,21,214.0,110,31,48.4,223,29,,,,25,
376,a,100.0,100.0,4.3,573,123,0,0,-2,2,0.1,513,176,4,0,0.8,510,174,0,10,0.0,540,212,0.0,0.9,0,3289,104,17363,59,0.0,0.0,0.0,0.04,0.04,1.38,0.0,0.06,0.06,2.11,18.0,445,160,15.5,402,138,4.0,426,153,3.8,455,157,,,,25,
377,a,100.0,100.0,4.9,241,27,0,0,-1,1,0.6,244,91,26,2,1.4,377,123,2,128,3.3,104,24,0.7,5.3,0,69726,3712,91616,1713,3.3,3.3,0.61,0.21,0.82,18.6,0.05,0.02,0.07,1.43,241.8,206,78,76.9,274,78,80.0,239,66,40.1,254,80,,,,25,
378,i,0.0,100.0,5.2,171,105,0,0,-3,3,1.8,145,46,32,0,1.8,318,146,0,186,1.0,283,132,0.2,6.2,0,152652,1088,612859,4956,0.0,1.0,0.6,1.22,1.82,19.84,0.04,0.09,0.13,1.39,154.8,280,123,211.9,139,97,99.0,213,123,46.9,230,115,,,,25,
379,u,0.0,0.0,4.4,512,99,0,0,-1,1,0.0,660,222,2,0,0.7,517,178,0,2,0.3,358,120,0.1,0.5,0,2894,0,3532,103,0.0,0.0,0.0,0.02,0.02,0.78,0.0,0.02,0.02,0.71,5.2,488,173,13.9,406,140,0.0,608,241,1.7,490,172,,,,25,
380,i,0.0,0.0,4.4,511,98,0,0,-1,1,2.9,113,41,68,0,3.4,99,22,5,293,5.7,29,5,1.3,15.5,1,445882,163,729674,27509,0.0,0.0,1.33,1.21,2.54,30.17,0.07,0.06,0.13,1.55,426.6,88,34,153.9,178,39,158.0,153,26,73.8,127,30,,,,25,
381,u,0.0,0.0,4.9,255,163,0,0,-1,1,0.1,429,144,2,0,1.0,480,222,0,4,0.0,704,296,0.0,0.4,0,6691,0,93219,42,0.0,0.0,0.07,0.0,0.07,0.66,0.37,0.0,0.37,3.49,3.2,502,234,0.3,488,243,5.0,424,222,0.9,504,237,,,,25,
387,i,0.0,0.0,4.9,243,28,0,0,-1,1,0.2,414,143,2,0,1.0,478,167,0,19,0.0,700,249,0.0,0.4,0,5095,55,66298,102,0.0,0.0,0.0,0.01,0.01,0.5,0.0,0.01,0.01,0.66,16.6,453,164,2.6,456,165,0.0,733,257,2.0,483,169,,,,25,
572,a,100.0,100.0,4.3,595,140,0,0,-2,2,0.2,374,130,10,0,0.9,500,170,0,28,0.7,310,100,0.2,2.3,0,38306,1004,40083,1030,0.7,0.7,0.7,0.03,0.73,10.83,0.12,0.0,0.12,1.8,96.4,349,122,10.0,425,146,46.0,289,90,15.3,372,123,,,,25,
593,a,100.0,100.0,4.9,262,30,0,0,-1,1,3.2,104,37,50,2,2.2,251,78,3,230,1.3,236,66,0.3,10.2,1,584554,2916,777100,4593,1.3,1.3,1.93,0.24,2.17,31.15,0.11,0.01,0.12,1.71,357.8,129,48,74.6,277,79,214.0,109,8,65.0,160,46,,,,25,
594,a,100.0,100.0,4.3,581,130,0,0,-2,2,9.0,38,11,63,2,2.5,188,58,4,281,3.3,101,22,0.8,14.7,2,2964395,15249,2564354,25068,3.3,3.3,0.46,1.37,1.83,34.99,0.02,0.06,0.08,1.64,404.8,102,40,199.6,146,30,86.0,227,60,68.9,142,38,,,,25,
613,i,0.0,,4.5,415,257,0,0,0,0,0.1,547,203,4,0,1.0,459,211,0,30,0.3,363,162,0.1,0.9,0,13102,122,10530,443,0.0,0.3,0.0,0.02,0.02,1.88,0.0,0.01,0.01,1.4,25.8,423,196,18.0,394,210,2.0,448,231,4.6,446,213,,,,25,
648,u,0.0,0.0,4.5,467,75,0,0,0,0,1.3,185,29,0,0,0.0,730,66,0,0,0.0,659,53,0.0,0.0,0,465169,0,371097,6633,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,726,63,0.0,719,62,0.0,705,63,0.0,725,63,,,,25,
667,a,,,4.5,452,287,0,0,0,0,0.0,706,296,0,0,0.0,718,299,0,0,0.0,647,258,0.0,0.0,0,1239,42,974,26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,713,298,0.0,706,298,0.0,692,292,0.0,712,297,,,,25,
670,a,,,4.0,699,218,0,0,0,0,0.0,597,205,0,0,0.0,619,224,0,0,0.0,500,184,0.0,0.0,0,4088,150,2981,104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,611,224,0.0,594,223,0.0,559,214,0.0,611,224,,,,25,
673,a,,,4.5,461,293,0,0,0,0,0.0,727,305,0,0,0.0,724,304,0,0,0.0,653,263,0.0,0.0,0,605,20,465,25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,720,303,0.0,713,303,0.0,699,297,0.0,719,302,,,,25,
392,a,100.0,25.0,5.9,82,54,0,0,-6,6,1.0,215,67,65,0,3.2,119,52,9,226,0.0,758,328,0.0,11.0,0,705014,321,699832,1138,0.0,0.0,2.41,2.62,5.03,12.57,0.28,0.31,0.59,1.46,255.8,194,83,176.2,164,109,297.0,70,46,73.1,129,77,,,,25,
393,d,25.0,25.0,4.4,510,97,0,0,-1,1,0.1,520,178,7,0,2.3,226,72,0,32,0.0,558,225,0.0,1.6,0,15230,20,11245,1444,0.0,0.0,0.03,0.02,0.05,3.56,0.01,0.01,0.02,1.42,41.8,399,142,2.6,455,164,13.0,380,129,5.8,432,146,,,,25,
394,a,100.0,100.0,6.1,72,45,0,0,-4,4,2.1,138,43,88,1,3.5,98,42,6,451,1.7,221,99,0.3,14.4,0,259236,3654,401615,11303,1.7,1.7,2.28,4.09,6.37,30.31,0.1,0.17,0.27,1.26,477.0,58,18,553.2,27,21,216.0,108,71,124.8,48,32,,,,25,
395,a,100.0,75.0,4.4,491,83,0,0,-1,1,6.7,56,18,66,0,2.8,154,41,5,272,0.7,311,101,0.2,15.0,0,751847,4189,1625706,22149,0.7,0.5,1.1,0.69,1.79,30.73,0.05,0.03,0.08,1.28,427.2,87,33,45.5,321,99,168.0,142,20,64.2,162,47,,,,25,
396,a,100.0,100.0,4.3,563,28,0,0,-2,2,3.0,108,16,44,1,4.4,31,3,2,160,1.7,206,19,0.4,10.2,1,426950,3031,229500,12616,1.7,1.7,0.0,0.0,0.0,11.19,0.0,0.0,0.0,1.12,220.2,224,24,0.0,622,63,0.0,592,50,22.0,338,24,,,,25,
398,a,100.0,75.0,7.5,16,10,-1,1,0,0,15.3,25,7,109,2,4.5,30,16,9,430,2.7,152,59,0.4,14.5,1,3244787,29896,4113961,134857,2.7,2.0,7.52,4.35,11.87,25.51,0.35,0.2,0.55,1.19,512.0,49,17,716.8,8,7,602.0,23,14,183.2,10,7,3.0,,3.0,25,
399,a,,,5.0,224,24,-1,1,5,-5,22.7,14,5,92,0,3.7,74,11,9,401,1.0,280,85,0.2,18.4,2,3360875,17689,1354233,118612,1.0,1.0,0.43,3.49,3.92,25.85,0.02,0.16,0.18,1.16,484.2,56,18,511.1,32,6,124.0,182,39,112.2,60,7,2.0,,,25,
400,u,0.0,0.0,4.4,498,311,0,0,-1,1,0.1,523,190,0,0,0.0,648,249,0,0,0.0,554,195,0.0,0.0,0,11061,0,14030,181,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,640,247,0.0,630,248,0.0,606,238,0.0,640,246,,,,25,
401,a,100.0,100.0,9.5,6,2,0,0,10,-10,57.9,3,1,154,2,6.7,5,2,28,646,5.7,34,8,0.6,16.2,4,7128924,83515,6607703,114885,5.7,5.7,14.12,3.11,17.23,26.77,0.67,0.15,0.82,1.28,797.6,6,2,466.0,44,2,914.0,3,2,217.3,5,2,,3.0,2.0,25,
402,a,100.0,100.0,5.1,174,106,0,0,-4,4,4.1,88,27,90,2,4.1,51,26,5,334,5.3,40,11,1.0,17.6,2,930352,15262,689278,34507,5.3,5.3,2.59,3.59,6.18,17.32,0.16,0.23,0.39,1.09,404.6,103,36,385.9,59,46,274.0,78,51,106.2,74,49,,,,25,
403,d,25.0,0.0,6.0,76,49,0,0,0,0,1.1,201,60,76,0,3.3,112,50,11,280,1.0,290,136,0.2,12.7,3,446130,45,497743,8666,0.2,0.0,3.43,1.67,5.1,25.35,0.16,0.08,0.24,1.19,388.4,109,39,317.2,81,60,396.0,54,34,110.4,63,42,,,,25,
404,u,0.0,0.0,4.2,610,153,0,0,-3,3,0.1,473,160,12,0,1.2,400,133,0,40,0.3,351,114,0.1,2.9,0,10682,0,19667,373,0.0,0.0,0.41,0.11,0.52,5.72,0.12,0.03,0.15,1.72,80.6,362,127,29.0,356,117,20.0,357,117,12.6,381,127,,,,25,
405,a,100.0,100.0,4.3,569,120,0,0,-2,2,0.1,488,165,11,1,2.8,152,40,0,36,0.3,353,116,0.1,2.6,0,12164,66,20353,67,0.3,0.3,0.04,0.03,0.07,5.07,0.01,0.01,0.02,1.89,44.2,397,140,10.9,416,145,11.0,388,133,6.6,422,140,,,,25,
406,a,,,4.4,548,328,0,0,-1,1,0.1,524,191,0,0,0.0,659,257,0,0,0.0,576,208,0.0,0.0,0,10224,299,9853,277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,653,256,0.0,645,256,0.0,625,247,0.0,652,255,,,,25,
407,i,0.0,0.0,4.5,366,55,0,0,0,0,0.0,731,248,0,0,0.0,665,248,0,0,0.0,587,231,0.0,0.0,0,952,20,946,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,659,248,0.0,651,248,0.0,633,246,0.0,658,248,,,,25,
412,a,,,4.3,568,31,0,0,-2,2,0.1,477,64,0,0,0.0,642,76,0,0,0.0,539,72,0.0,0.0,0,3572,27,10423,70,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,634,76,0.0,624,65,0.0,595,53,0.0,634,76,,,,25,
413,a,100.0,100.0,4.9,242,10,0,0,-1,1,3.1,106,15,48,0,3.2,117,18,2,188,0.0,699,79,0.0,9.8,1,643025,1641,1093437,3576,0.0,0.0,0.0,0.0,0.0,20.45,0.0,0.0,0.0,1.36,392.4,106,15,0.0,743,77,0.0,732,71,39.1,260,17,,,,25,
414,a,,,3.9,719,65,0,0,-1,1,0.3,330,49,0,0,0.0,553,43,0,0,0.0,411,28,0.0,0.0,0,21255,398,25511,379,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,544,43,0.0,520,19,0.0,477,3,0.0,544,43,,,,25,
415,a,100.0,100.0,5.4,125,11,0,0,-1,1,1.5,166,64,58,0,2.8,159,43,0,238,1.0,286,86,0.2,10.7,0,359924,2092,435152,6369,1.0,1.0,1.7,0.77,2.47,22.84,0.09,0.04,0.13,1.15,437.0,79,28,66.1,289,82,162.0,152,25,66.1,152,42,,2.0,,25,
416,a,100.0,100.0,4.0,632,166,0,0,0,0,0.3,322,116,1,0,1.0,426,144,0,3,0.0,444,142,0.0,0.2,0,33629,284,55176,458,0.0,0.0,0.0,0.0,0.0,0.19,0.0,0.0,0.0,1.42,2.4,507,179,1.0,471,172,0.0,507,177,0.3,513,179,,,,25,
417,a,100.0,100.0,5.5,115,72,0,0,0,0,0.5,273,83,50,2,2.2,257,114,2,250,4.0,78,27,0.7,9.1,0,109555,4571,84159,2459,4.0,4.0,3.15,1.14,4.29,21.21,0.18,0.07,0.25,1.23,262.2,186,79,201.0,145,101,188.0,124,82,65.1,159,90,4.0,4.0,,25,
418,a,100.0,100.0,5.6,99,9,0,0,-4,4,3.3,102,36,25,0,1.7,333,105,2,91,0.3,395,124,0.1,4.5,0,159530,2708,1171491,3990,0.3,0.3,0.03,0.54,0.57,8.37,0.0,0.08,0.08,1.31,92.0,354,124,129.1,210,56,13.0,382,130,23.5,331,108,1.0,1.0,,25,
590,a,,,4.9,284,58,0,0,-1,1,0.2,412,61,9,0,1.0,484,51,0,25,0.3,384,36,0.1,1.8,0,25127,285,29944,486,0.3,0.3,0.0,0.02,0.02,1.52,0.0,0.04,0.04,3.11,5.2,490,47,10.4,419,48,4.0,431,52,2.0,484,50,,,,25,
746,a,,,1.5,761,2,0,0,0,0,0.5,463,18,10,0,0.0,548,17,0,0,3.3,99,17,2.2,6.7,0,5034,4053,4308,1413,3.3,3.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,539,17,0.0,515,17,0.0,472,17,0.0,539,17,,,,25,
26,a,100.0,100.0,4.2,601,144,0,0,-3,3,0.4,292,106,31,0,2.4,203,63,1,105,0.0,525,201,0.0,7.4,1,98913,679,132058,958,0.0,0.5,0.17,0.82,0.99,11.4,0.02,0.09,0.11,1.26,165.8,268,96,83.8,258,70,27.0,338,110,27.6,309,100,,,,25,
422,a,100.0,100.0,5.4,126,12,0,0,9,-9,28.8,8,3,109,1,4.4,33,3,15,416,2.7,147,41,0.5,20.2,4,4293873,35029,1349925,90932,2.7,3.2,0.56,1.36,1.92,27.48,0.02,0.06,0.08,1.14,466.8,63,21,185.8,159,33,65.0,266,79,71.7,133,34,,,,25,
423,a,100.0,100.0,5.0,206,130,0,0,0,0,0.3,326,99,71,2,3.0,134,59,5,369,2.3,165,64,0.5,14.2,0,63247,985,54395,1775,2.3,2.8,1.11,2.82,3.93,21.42,0.06,0.16,0.22,1.18,426.6,90,30,458.1,45,36,206.0,114,74,109.3,64,43,3.0,,,25,
424,a,100.0,25.0,5.5,111,30,0,0,-5,5,0.3,319,53,24,0,1.3,396,41,0,71,0.7,334,31,0.1,4.4,0,48387,56,115512,2809,0.7,0.3,2.04,0.11,2.15,4.3,0.75,0.04,0.79,1.58,56.0,387,41,36.0,340,41,113.0,197,36,19.8,349,38,,,,25,
425,a,100.0,100.0,4.2,599,143,0,0,-3,3,0.1,453,156,5,0,1.0,438,154,0,23,0.3,350,113,0.1,1.2,0,11026,186,26892,222,0.3,0.8,0.07,0.0,0.07,1.9,0.05,0.0,0.05,1.31,42.8,398,141,0.2,492,181,17.0,366,121,6.0,429,145,,,,25,
426,u,0.0,0.0,4.5,385,241,0,0,0,0,0.0,663,269,0,0,0.0,674,263,0,0,0.0,599,220,0.0,0.0,0,1220,0,6465,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,668,262,0.0,662,262,0.0,644,255,0.0,667,261,,,,25,
427,d,25.0,25.0,4.1,624,41,0,0,-4,4,0.2,411,57,0,0,0.0,637,74,0,0,0.0,523,67,0.0,0.0,0,13056,45,35526,640,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,629,74,0.0,614,58,0.0,582,44,0.0,629,74,,,,25,
429,a,100.0,100.0,4.7,345,226,0,0,-3,3,0.0,624,246,6,2,2.0,284,125,0,25,1.7,212,90,0.4,1.3,0,2367,269,6155,129,1.7,2.2,0.0,0.0,0.0,2.61,0.0,0.0,0.0,1.68,15.2,459,212,1.4,465,233,0.0,726,314,1.7,491,229,,,,25,
430,u,0.0,0.0,4.9,265,55,0,0,-1,1,0.2,356,56,0,0,0.0,752,72,0,0,0.0,708,61,0.0,0.0,0,49670,0,61038,1055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,750,71,0.0,747,70,0.0,737,71,0.0,750,71,,,,25,
431,a,100.0,100.0,4.8,315,205,0,0,-2,2,0.0,586,227,27,0,1.3,392,187,0,155,0.7,322,149,0.1,5.6,0,5717,81,6815,147,0.7,1.2,1.22,0.89,2.11,16.45,0.1,0.07,0.17,1.33,205.8,241,106,129.5,209,131,131.0,178,108,46.6,234,118,,,,25,
432,a,100.0,100.0,5.3,154,91,0,0,-2,2,6.4,58,16,94,2,3.8,69,33,7,325,5.7,32,8,1.1,17.7,2,1094488,53028,612203,56305,5.7,6.2,2.64,3.43,6.07,21.82,0.15,0.2,0.35,1.27,382.8,113,41,494.2,38,30,356.0,56,36,123.6,49,33,2.0,4.0,,25,
433,a,100.0,100.0,6.5,43,23,0,0,0,0,5.2,69,19,100,5,4.8,21,13,12,391,7.7,8,3,1.2,15.4,2,954983,50251,883927,28805,7.7,8.2,3.39,3.74,7.13,20.56,0.18,0.2,0.38,1.11,453.6,68,22,505.2,33,26,442.0,46,29,140.2,35,24,,2.0,2.0,25,
434,a,100.0,75.0,5.2,165,100,0,0,-3,3,1.0,212,66,71,1,3.4,101,43,3,318,0.3,388,182,0.1,13.7,1,365905,2390,615113,2050,0.3,0.6,2.02,1.9,3.92,16.17,0.12,0.11,0.23,0.94,308.2,161,61,496.8,36,28,283.0,75,49,108.4,66,45,,,,25,
440,u,0.0,0.0,4.2,614,157,0,0,-3,3,0.0,565,194,0,0,0.0,639,240,0,0,0.0,532,208,0.0,0.0,0,1747,0,6385,101,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,631,240,0.0,617,239,0.0,587,233,0.0,631,240,,,,25,
653,a,,,4.5,409,71,0,0,0,0,0.1,465,159,33,1,1.8,310,102,2,124,2.0,176,52,0.4,7.3,0,13919,336,8335,389,2.0,2.5,0.1,0.02,0.12,7.97,0.02,0.0,0.02,1.22,158.2,274,102,4.6,446,158,5.0,420,150,16.9,364,121,,,,25,
706,a,,,4.0,694,214,0,0,0,0,0.0,617,212,0,0,0.0,616,222,0,0,0.0,495,180,0.0,0.0,0,3469,314,1563,189,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,608,222,0.0,591,221,0.0,556,212,0.0,608,222,,,,25,
721,a,,,4.0,625,42,0,0,0,0,0.0,661,72,0,0,0.0,572,57,0,0,0.0,439,43,0.0,0.0,0,1976,219,716,156,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,564,57,0.0,541,34,0.0,502,19,0.0,564,57,,,,25,
747,a,,,1.1,766,7,0,0,0,0,1.4,323,9,16,1,0.0,543,12,0,0,5.3,35,11,4.8,14.5,0,5431,1322,10379,6053,5.3,5.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,534,12,0.0,510,12,0.0,467,12,0.0,534,12,,,,25,
14,a,100.0,100.0,4.4,515,21,0,0,-1,1,1.2,191,26,51,2,3.0,131,20,5,185,1.7,209,20,0.4,11.6,2,294203,1077,289234,2061,1.2,0.7,0.0,0.03,0.03,37.96,0.0,0.0,0.0,2.23,529.2,39,12,0.0,633,68,0.0,610,58,53.0,208,12,,,,25,
27,a,,,5.0,215,47,0,0,0,0,1.4,177,26,41,1,1.9,295,35,4,104,0.7,329,30,0.1,8.2,1,529194,1544,534509,7067,0.2,-0.3,4.75,0.53,5.28,28.56,0.41,0.05,0.46,2.47,99.6,344,33,58.3,305,35,293.0,71,23,45.0,239,30,,,2.0,25,
