id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat
478,u,0.0,0.0,4.0,696,211,0,0,0,0,0.2,407,144,0,0,0.0,618,221,0,0,0.0,471,177,0.0,0.0,0,8361,0,43721,92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,613,223,0.0,597,223,0.0,563,213,0.0,613,223,,,,27,
479,a,,,4.0,645,48,0,0,0,0,0.5,277,42,1,0,1.0,438,39,0,7,0.0,426,45,0.0,0.2,0,39597,309,40888,633,-0.5,-0.5,0.0,0.0,0.0,2.53,0.0,0.0,0.0,2.53,20.0,456,39,0.0,558,41,0.0,521,26,2.0,490,39,,,,27,
480,a,100.0,100.0,4.9,259,166,0,0,-1,1,0.1,447,153,38,1,2.2,249,106,1,219,2.0,183,79,0.4,7.8,0,23224,416,39899,237,1.5,1.5,1.18,0.73,1.91,17.84,0.1,0.06,0.16,1.46,243.0,221,95,158.8,186,124,139.0,179,111,54.3,211,110,,,,27,
481,a,100.0,100.0,4.4,549,330,0,0,-1,1,1.1,203,63,30,2,1.5,363,169,0,166,3.3,109,41,0.7,6.8,0,232533,6900,210756,5342,2.8,2.8,0.47,0.55,1.02,17.23,0.05,0.06,0.11,1.86,166.0,276,124,141.7,203,131,53.0,290,160,36.1,282,143,,,,27,
485,u,0.0,0.0,4.5,420,262,0,0,0,0,0.0,564,211,0,0,0.0,700,282,0,0,0.0,613,227,0.0,0.0,0,4716,0,12779,26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,696,281,0.0,692,281,0.0,677,275,0.0,696,280,,,,27,
486,i,0.0,0.0,4.3,594,137,0,0,-2,2,0.2,390,137,24,0,1.5,361,118,0,96,0.0,533,222,0.0,5.6,0,55987,16,67428,906,0.0,0.0,0.13,0.16,0.29,28.59,0.01,0.01,0.02,2.06,256.4,206,79,58.1,310,92,47.0,295,93,36.2,280,86,,,,27,
487,u,0.0,0.0,4.5,383,63,0,0,0,0,0.0,718,242,0,0,0.0,676,252,0,0,0.0,586,242,0.0,0.0,0,0,0,2694,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,672,254,0.0,668,254,0.0,652,251,0.0,672,254,,,,27,
488,a,,,4.3,557,25,0,0,-2,2,0.4,288,43,19,0,2.7,165,27,0,64,0.0,514,68,0.0,4.4,0,104195,164,96107,1522,-0.5,-0.5,0.0,0.0,0.0,14.8,0.0,0.0,0.0,2.11,221.0,236,23,0.0,627,64,0.0,597,51,22.2,345,23,,,,27,
489,a,100.0,100.0,4.6,360,234,0,0,-4,4,0.2,362,112,32,2,1.6,344,159,0,189,1.7,205,92,0.4,7.0,0,39247,458,45794,1092,1.2,1.2,0.03,0.1,0.13,24.62,0.0,0.01,0.01,1.92,191.4,259,116,30.0,365,202,11.0,400,211,23.3,338,171,,,,27,
490,u,0.0,0.0,5.0,200,124,0,0,0,0,0.0,761,323,0,0,0.0,760,326,0,0,0.0,713,299,0.0,0.0,0,0,0,530,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,761,326,0.0,759,326,0.0,754,325,0.0,761,326,,,,27,
491,a,100.0,100.0,6.2,62,37,0,0,-3,3,2.2,131,45,106,2,4.4,33,16,10,357,5.7,37,13,0.9,17.1,1,2117002,21508,2015068,6391,5.2,5.2,9.61,1.35,10.96,29.23,0.52,0.07,0.59,1.58,453.6,92,34,230.6,134,94,684.0,17,8,136.2,48,32,,,,27,
492,d,25.0,,6.3,56,31,0,0,-2,2,4.0,93,30,110,1,4.1,51,27,9,405,4.3,81,30,0.7,17.5,0,1478566,10451,1342760,74492,0.9,3.8,3.92,3.95,7.87,39.17,0.16,0.17,0.33,1.64,584.0,35,10,813.1,4,4,685.0,16,7,208.0,7,4,3.0,,,27,
493,u,0.0,0.0,4.9,258,165,0,0,-1,1,0.0,616,243,0,0,0.0,754,323,0,0,0.0,700,290,0.0,0.0,0,2052,0,10689,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,754,322,0.0,752,323,0.0,743,320,0.0,754,322,,,,27,
494,a,100.0,100.0,7.4,20,12,0,0,-1,1,4.6,79,26,117,1,4.7,24,15,14,510,5.0,59,21,0.7,15.8,3,2284758,23249,2383847,17965,4.5,4.5,5.38,5.07,10.45,26.24,0.33,0.31,0.64,1.61,613.4,25,6,567.5,29,23,467.0,47,29,164.5,20,14,1.0,2.0,2.0,27,
495,a,100.0,100.0,5.3,154,18,-1,1,-2,2,19.6,17,7,92,2,3.4,103,21,5,399,3.0,131,39,0.6,17.4,2,2722613,21569,4167198,49422,2.5,2.5,1.5,3.45,4.95,40.94,0.06,0.14,0.2,1.68,652.0,19,7,696.5,14,2,185.0,138,17,153.5,31,2,2.0,1.0,,27,
496,a,,,4.1,625,160,-1,1,-4,4,0.2,401,140,1,0,0.3,531,183,0,17,0.0,500,199,0.0,0.2,0,13942,451,32407,270,-0.5,-0.5,0.07,0.24,0.31,1.18,0.05,0.18,0.23,0.88,20.8,454,162,20.2,395,137,11.0,397,139,5.2,452,157,,,,27,
497,i,0.0,0.0,6.8,33,17,0,0,-2,2,0.4,305,47,20,0,2.2,256,32,0,90,0.0,775,80,0.0,2.9,0,69908,43,156142,757,0.0,0.0,1.17,0.58,1.75,4.36,0.38,0.19,0.57,1.43,119.8,327,30,54.8,317,37,116.0,202,35,29.0,311,37,,,2.0,27,
646,u,0.0,0.0,4.5,470,298,0,0,0,0,0.0,613,241,2,0,1.0,472,220,0,4,0.0,656,261,0.0,0.4,0,9074,0,7731,76,0.0,0.0,0.02,0.01,0.03,0.0,0.45,0.22,0.67,0.0,4.0,505,235,10.6,431,226,1.0,461,237,1.5,503,235,,,,27,
647,a,,,4.5,441,280,0,0,0,0,0.0,634,256,0,0,0.0,712,294,0,0,0.0,631,244,0.0,0.0,0,4510,42,3678,53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,709,293,0.0,704,293,0.0,691,288,0.0,709,292,,,,27,
650,a,,,4.5,390,65,0,0,0,0,1.0,211,79,87,2,3.6,76,12,9,355,4.0,86,22,0.9,19.3,1,150048,17094,55228,4288,4.0,4.0,2.61,0.54,3.15,29.71,0.11,0.02,0.13,1.24,507.8,60,21,62.6,302,87,206.0,121,11,77.6,131,33,,,,27,
676,a,,,4.5,468,78,0,0,0,0,0.3,326,53,0,0,0.0,734,69,0,0,0.0,654,49,0.0,0.0,0,85411,858,61142,1730,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,732,66,0.0,728,66,0.0,715,67,0.0,732,67,,,,27,
741,a,,,0.8,779,14,0,0,0,0,9.5,228,3,52,20,0.0,542,9,0,0,13.7,1,1,17.1,65.0,0,160943,24660,11410,4696,13.7,13.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,536,9,0.0,513,9,0.0,471,9,0.0,536,9,,,,27,
156,i,0.0,0.0,5.3,152,41,-1,1,-2,2,0.0,553,72,5,0,1.0,494,54,0,6,0.0,744,70,0.0,0.9,0,10456,26,16982,56,0.0,0.0,0.11,0.09,0.2,2.37,0.06,0.05,0.11,1.37,11.6,478,44,28.3,371,42,29.0,346,45,6.2,440,44,,,,27,
217,a,100.0,100.0,5.1,177,108,0,0,-4,4,0.5,278,85,63,0,2.7,173,74,2,225,2.8,133,52,0.5,12.4,0,87819,5229,91080,3856,2.8,2.8,2.71,0.87,3.58,25.18,0.13,0.04,0.17,1.22,238.4,223,97,287.4,102,77,202.0,123,80,72.3,151,86,,,,27,
498,a,100.0,0.0,4.9,264,31,0,0,-1,1,3.4,100,36,35,0,2.9,149,42,2,185,0.0,701,253,0.0,7.1,1,932396,641,1268590,2248,-0.5,0.0,1.03,0.74,1.77,12.86,0.1,0.07,0.17,1.19,249.6,212,81,95.1,259,69,140.0,178,34,48.7,232,72,,,,27,
499,a,100.0,100.0,4.7,342,224,-1,1,-3,3,0.2,379,120,50,0,1.9,295,130,1,272,0.3,355,164,0.1,10.6,0,53054,416,63152,938,-0.2,-0.2,2.98,0.55,3.53,25.93,0.21,0.04,0.25,1.8,295.8,180,76,195.5,159,107,160.0,158,99,64.8,178,99,,,,27,
500,a,100.0,100.0,4.4,533,85,0,0,-1,1,0.7,242,42,5,0,2.5,198,25,0,15,1.3,228,20,0.3,1.1,0,87925,18308,35467,6758,0.8,0.8,0.0,0.0,0.0,0.49,0.0,0.0,0.0,1.63,21.4,452,42,11.0,428,48,0.0,625,55,3.2,469,47,,,,27,
22,i,0.0,0.0,4.8,306,36,0,0,-2,2,0.0,597,206,1,0,1.0,483,167,0,2,0.0,687,250,0.0,0.2,0,1781,25,7879,24,0.0,0.0,0.18,0.0,0.18,0.04,2.7,0.0,2.7,0.6,0.4,523,185,0.3,494,182,9.0,407,144,1.0,507,178,,,,27,
599,a,,,4.0,657,53,0,0,0,0,0.3,314,47,0,0,0.0,588,63,0,0,0.0,437,50,0.0,0.0,0,38104,144,35718,442,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,584,63,0.0,567,46,0.0,530,31,0.0,584,63,,,,27,
617,a,100.0,100.0,5.6,102,26,0,0,-4,4,0.8,236,40,79,1,4.0,58,15,12,295,0.3,368,34,0.1,14.1,1,941130,23735,889868,3235,0.8,0.8,6.46,1.3,7.76,16.85,0.42,0.08,0.5,1.1,243.6,220,21,202.4,153,18,575.0,30,13,101.7,94,19,,,2.0,27,
502,u,0.0,0.0,5.4,132,81,0,0,-1,1,0.0,650,263,0,0,0.0,772,334,0,0,0.0,748,319,0.0,0.0,0,480,0,5474,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,774,334,0.0,774,334,0.0,771,333,0.0,774,334,,,,27,
503,a,100.0,100.0,9.7,5,4,0,0,-3,3,4.9,76,23,116,1,4.8,22,13,12,494,4.0,90,35,0.4,12.0,2,1857627,26448,2422305,17688,3.5,3.5,5.8,4.5,10.3,32.48,0.3,0.23,0.53,1.66,571.0,38,11,649.0,18,14,595.0,28,17,181.6,14,11,4.0,,1.0,27,
504,a,100.0,100.0,4.4,521,104,0,0,-1,1,1.0,209,78,40,1,2.9,145,39,6,180,6.0,26,2,1.4,9.1,2,126581,28281,27615,5114,5.5,5.5,0.28,0.86,1.14,17.91,0.03,0.09,0.12,1.83,258.0,204,78,147.7,196,47,60.0,279,82,46.6,247,79,,,,27,
505,a,100.0,100.0,4.8,321,42,0,0,-2,2,1.4,170,66,41,2,2.0,282,93,0,226,1.3,234,64,0.3,8.5,0,321030,1763,579528,1259,0.8,0.8,0.31,1.11,1.42,26.6,0.02,0.06,0.08,1.53,288.0,183,67,214.5,141,29,120.0,200,48,62.4,188,58,,,,27,
506,a,100.0,0.0,4.5,417,73,0,0,0,0,2.4,124,45,28,0,3.1,125,34,2,128,0.0,610,246,0.0,6.2,1,1035027,811,1507440,2877,-0.5,0.0,0.35,0.69,1.04,9.79,0.04,0.08,0.12,1.12,161.0,281,103,36.6,346,113,40.0,312,101,23.8,336,109,,,,27,
508,a,100.0,100.0,4.8,299,11,0,0,-2,2,1.8,151,22,52,3,3.5,92,15,2,240,5.0,51,5,1.0,10.8,1,231757,6693,502331,2483,4.5,4.5,0.0,0.0,0.0,20.04,0.0,0.0,0.0,1.34,372.0,138,20,0.0,746,78,0.0,735,71,37.1,276,20,,,,27,
509,a,100.0,100.0,6.2,57,32,0,0,-3,3,0.1,425,141,34,1,1.9,305,137,2,120,0.3,373,177,0.0,5.5,0,14297,83,36152,61,-0.2,-0.2,1.04,1.55,2.59,11.41,0.19,0.28,0.47,2.04,114.6,333,150,148.0,194,128,113.0,207,121,37.1,277,140,,,,27,
510,a,,,3.9,735,72,0,0,-1,1,1.5,169,24,0,0,0.0,561,48,0,0,0.0,395,29,0.0,0.0,0,84564,6437,85136,2160,-0.5,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,555,48,0.0,533,26,0.0,492,10,0.0,555,48,,,,27,
609,u,0.0,0.0,4.5,458,74,0,0,0,0,1.2,196,30,3,0,1.0,470,47,0,7,0.0,646,46,0.0,0.7,0,434203,0,383716,5135,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.18,0.0,724,63,0.0,719,62,0.0,707,64,0.0,724,64,,,,27,
684,a,,,4.0,712,225,0,0,0,0,0.0,610,210,0,0,0.0,631,232,0,0,0.0,486,190,0.0,0.0,0,2752,66,2046,109,-0.5,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,626,234,0.0,610,234,0.0,577,225,0.0,626,234,,,,27,
717,u,0.0,0.0,4.5,487,307,0,0,0,0,0.0,767,328,0,0,0.0,745,317,0,0,0.0,668,269,0.0,0.0,0,468,0,378,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,745,316,0.0,741,317,0.0,729,313,0.0,745,316,,,,27,
729,a,,,4.5,466,296,0,0,0,0,0.0,730,306,0,0,0.0,732,309,0,0,0.0,652,259,0.0,0.0,0,725,81,304,45,-0.5,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,730,308,0.0,726,308,0.0,713,303,0.0,730,307,,,,27,
749,a,,,1.1,773,8,0,0,0,0,3.9,308,8,30,0,0.0,546,13,0,0,6.3,23,10,5.7,27.3,0,31225,7320,9000,3399,5.8,5.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,540,13,0.0,517,13,0.0,475,13,0.0,540,13,,,,27,
760,a,,,4.0,676,193,0,0,0,0,0.0,739,252,0,0,0.0,603,208,0,0,0.0,453,161,0.0,0.0,0,305,50,121,35,-0.5,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,598,210,0.0,581,209,0.0,546,198,0.0,598,210,,,,27,
767,a,100.0,100.0,4.5,370,56,0,0,0,0,0.1,520,179,10,2,3.3,108,24,0,55,3.3,110,30,0.7,2.2,0,8565,1104,2227,658,2.8,2.8,0.09,0.06,0.15,4.51,0.03,0.02,0.05,1.58,73.2,381,132,18.9,403,139,42.0,307,97,13.4,387,128,,,,27,
768,a,,,6.0,80,53,0,0,0,0,0.2,375,119,7,2,2.3,238,102,0,15,2.3,172,74,0.4,1.2,0,35435,1982,13796,3904,1.8,1.8,0.76,0.06,0.82,4.72,0.3,0.02,0.32,1.86,10.6,483,225,16.9,410,218,87.0,241,135,11.1,398,193,,,,27,
123,a,100.0,100.0,5.5,120,34,0,0,0,0,0.3,318,51,23,1,1.4,386,41,2,83,1.0,272,24,0.2,4.2,0,84721,1036,74978,2748,0.5,1.0,0.8,0.64,1.44,5.71,0.24,0.19,0.43,1.69,74.8,380,37,48.8,324,38,93.0,234,40,21.3,351,38,,5.0,,27,
388,a,,,4.4,507,94,0,0,-1,1,5.7,65,23,84,7,3.2,113,26,10,329,7.0,14,1,1.6,19.1,3,1049609,66322,666898,17889,6.5,7.0,1.0,2.0,3.0,42.38,0.04,0.08,0.12,1.69,556.8,43,14,387.8,66,13,136.0,183,37,108.1,79,10,,,,27,
511,a,100.0,100.0,5.0,208,130,0,0,0,0,0.1,444,151,33,3,1.5,372,177,0,184,2.7,145,58,0.5,6.6,0,15593,323,19498,283,2.2,2.7,0.31,0.77,1.08,24.19,0.02,0.05,0.07,1.48,236.0,227,99,188.6,167,113,43.0,304,166,46.8,246,123,,,,27,
512,i,0.0,0.0,5.3,141,39,0,0,-2,2,0.9,223,38,42,0,3.0,137,22,3,111,0.0,741,69,0.0,7.9,1,385726,70,480872,813,0.0,0.0,2.2,0.91,3.11,17.83,0.24,0.1,0.34,1.92,72.0,385,38,139.5,205,23,194.0,128,33,39.5,268,32,,,,27,
513,a,100.0,100.0,4.2,601,34,0,0,-3,3,4.1,90,14,39,6,2.4,213,30,0,155,5.0,48,4,1.2,9.3,0,357577,14595,855517,7538,4.5,5.0,0.0,0.0,0.0,23.36,0.0,0.0,0.0,1.55,372.4,137,19,0.0,622,61,0.0,590,47,37.4,275,19,,,,27,
514,a,100.0,100.0,7.5,16,10,1,-1,0,0,8.4,45,12,118,6,5.1,12,7,12,432,6.0,32,10,0.8,15.7,2,1855869,131100,1708461,35457,5.5,6.0,5.96,4.89,10.85,37.6,0.27,0.22,0.49,1.69,560.0,42,13,581.8,26,20,728.0,13,6,186.6,11,8,2.0,,4.0,27,
516,d,75.0,0.0,4.1,623,158,0,0,-4,4,0.4,296,108,18,0,1.2,405,132,1,58,0.0,499,198,0.0,4.4,0,36504,49,85731,1792,-0.4,0.0,0.27,0.8,1.06,14.2,0.03,0.1,0.13,1.75,151.0,293,107,104.5,245,65,35.0,322,106,28.7,313,98,,,,27,
678,a,,,4.5,453,288,0,0,0,0,0.0,710,295,0,0,0.0,723,302,0,0,0.0,642,252,0.0,0.0,0,2418,63,1828,58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,720,301,0.0,715,301,0.0,703,296,0.0,720,300,,,,27,
519,u,0.0,0.0,4.5,416,259,0,0,0,0,0.0,643,261,0,0,0.0,697,279,0,0,0.0,609,224,0.0,0.0,0,0,0,8023,25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,693,278,0.0,689,278,0.0,674,272,0.0,693,277,,,,27,
520,a,100.0,100.0,4.4,494,85,0,0,-1,1,0.6,253,93,59,1,2.5,195,62,2,162,0.7,291,89,0.2,13.4,2,137712,363,153558,2452,0.2,0.7,1.6,1.89,3.49,32.55,0.08,0.1,0.18,1.72,357.4,149,59,277.5,108,21,154.0,164,28,78.9,128,30,3.0,1.0,,27,
524,a,100.0,100.0,4.3,577,124,0,0,-2,2,1.2,189,74,62,6,2.3,226,71,5,270,5.3,39,5,1.2,14.4,1,353608,5241,359138,2461,4.8,5.3,1.45,0.83,2.28,44.5,0.06,0.03,0.09,1.7,593.2,32,11,147.7,195,46,132.0,185,39,87.6,110,22,,,,27,
525,a,100.0,100.0,6.2,65,40,0,0,-3,3,2.5,123,41,70,6,3.2,122,54,4,243,3.7,101,38,0.6,11.3,0,389808,4059,1004229,6819,3.2,3.7,5.81,1.99,7.8,31.97,0.29,0.1,0.39,1.59,307.2,175,72,378.1,69,53,554.0,35,20,123.8,58,38,,,,27,
526,a,,,4.6,361,235,0,0,-4,4,0.0,630,252,7,0,1.0,480,225,0,26,0.3,350,159,0.1,1.5,0,2388,24,4729,37,-0.2,0.3,0.03,0.12,0.15,1.35,0.05,0.22,0.27,2.43,14.2,471,219,34.6,354,197,6.0,425,222,5.4,450,215,,,,27,
527,d,75.0,0.0,5.7,94,62,0,0,-3,3,0.9,218,69,66,0,2.9,153,67,5,278,0.7,314,150,0.1,11.6,0,231214,36,350270,2029,0.1,0.0,4.89,2.18,7.07,34.09,0.26,0.12,0.38,1.81,338.0,160,61,433.6,56,45,231.0,109,71,100.0,97,60,,3.0,1.0,27,
528,a,100.0,100.0,4.3,584,131,0,0,-2,2,0.1,440,153,34,1,1.5,359,117,4,182,1.3,226,63,0.3,7.9,0,19142,71,25010,167,0.8,1.3,1.26,0.38,1.64,30.33,0.07,0.02,0.09,1.77,375.6,134,50,61.4,308,91,150.0,169,30,58.8,197,60,,,,27,
529,u,0.0,0.0,4.4,506,93,0,0,-1,1,0.0,575,199,0,0,0.0,652,244,0,0,0.0,542,228,0.0,0.0,0,1368,0,13365,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,647,246,0.0,638,246,0.0,615,241,0.0,647,246,,,,27,
530,a,100.0,100.0,4.9,263,169,0,0,-1,1,1.5,168,56,89,10,3.6,79,38,10,318,4.3,78,28,0.9,18.2,0,465910,5636,562943,4096,3.8,4.3,4.45,1.2,5.65,33.4,0.21,0.06,0.27,1.56,465.8,85,28,204.6,150,103,433.0,51,32,109.8,75,51,,,,27,
531,a,100.0,100.0,6.1,68,42,0,0,-4,4,0.5,269,80,21,3,1.6,355,166,0,101,2.0,190,83,0.3,3.4,0,32526,331,172376,658,1.5,2.0,0.1,1.2,1.3,7.44,0.01,0.17,0.18,1.05,111.6,336,153,124.7,222,140,15.0,384,205,25.2,329,166,1.0,1.0,,27,
532,u,0.0,0.0,4.4,492,84,0,0,-1,1,0.1,437,152,0,0,0.0,650,243,0,0,0.0,538,226,0.0,0.0,0,5376,0,50963,50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,645,245,0.0,636,245,0.0,612,240,0.0,645,245,,,,27,
576,a,,,4.7,334,218,0,0,-3,3,0.0,628,251,9,1,0.9,504,239,0,38,0.3,353,162,0.1,1.9,0,1546,29,2939,34,-0.2,0.3,0.13,0.12,0.25,4.48,0.07,0.07,0.14,2.5,37.6,416,188,26.5,379,207,17.0,379,202,8.1,425,204,,,,27,
591,a,100.0,100.0,4.2,616,155,0,0,-3,3,0.2,347,125,35,6,2.1,260,86,1,153,3.7,92,23,0.9,8.3,0,20903,1233,47656,396,3.2,3.7,0.1,0.03,0.13,16.91,0.01,0.0,0.01,1.54,212.6,243,90,29.0,369,125,18.0,373,126,25.9,322,105,,,,27,
250,u,0.0,0.0,4.0,633,165,0,0,0,0,0.1,424,149,0,0,0.0,576,191,0,0,0.0,416,139,0.0,0.0,0,8149,0,44577,103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,570,192,0.0,548,191,0.0,511,178,0.0,570,192,,,,27,
643,a,100.0,100.0,4.0,685,201,0,0,0,0,0.2,403,142,1,0,1.0,442,152,0,3,0.0,461,168,0.0,0.2,0,27146,99,21050,204,-0.5,0.0,0.0,0.0,0.0,0.09,0.0,0.0,0.0,8.1,2.0,514,182,0.0,588,215,0.0,553,204,0.2,522,183,,,,27,
654,a,100.0,100.0,5.0,212,133,0,0,0,0,0.0,599,231,37,1,1.7,336,154,2,166,1.0,267,135,0.2,7.4,0,7910,79,6912,213,0.5,1.0,1.21,1.21,2.42,22.32,0.1,0.1,0.2,1.9,123.0,324,147,197.8,155,105,123.0,198,117,44.4,253,126,4.0,4.0,,27,
677,a,,,4.0,689,204,0,0,0,0,0.1,413,146,20,6,2.2,240,77,2,68,4.7,64,12,1.2,5.0,0,17073,4912,3075,730,4.2,4.7,0.11,0.05,0.16,4.83,0.03,0.01,0.04,1.4,52.0,401,140,16.9,409,142,14.0,388,134,8.3,423,145,,,,27,
550,a,100.0,0.0,6.1,71,45,0,0,-4,4,0.2,342,104,33,0,1.9,304,136,0,121,0.0,765,332,0.0,5.4,0,38803,1392,109690,452,0.0,0.0,0.79,0.35,1.14,10.94,0.12,0.05,0.17,1.62,109.6,339,154,69.7,294,179,78.0,257,144,25.6,326,163,,,1.0,27,
551,u,0.0,0.0,4.5,382,239,0,0,0,0,0.2,397,130,0,0,0.0,675,263,0,0,0.0,585,207,0.0,0.0,0,17482,0,53349,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,671,262,0.0,667,262,0.0,651,256,0.0,671,261,,,,27,
552,u,0.0,0.0,4.0,656,179,0,0,0,0,0.1,460,160,0,0,0.0,587,198,0,0,0.0,436,150,0.0,0.0,0,3224,0,25472,107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,583,201,0.0,566,200,0.0,529,187,0.0,583,201,,,,27,
553,a,100.0,100.0,4.9,273,176,0,0,-1,1,0.2,341,103,66,7,2.6,185,79,7,321,3.0,128,49,0.6,13.5,1,171271,4664,164494,962,3.0,3.0,2.18,2.2,4.38,37.47,0.09,0.1,0.19,1.63,385.6,129,49,306.2,94,71,172.0,146,92,86.4,113,71,,,,27,
771,a,,,4.5,483,304,0,0,0,0,0.0,770,331,1,1,1.0,476,222,0,2,0.3,349,158,0.1,0.2,0,199,49,66,25,0.8,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,521,243,0.9,479,239,0.0,725,310,0.2,523,244,,,,27,
303,u,0.0,0.0,4.0,638,168,0,0,0,0,0.0,721,244,0,0,0.0,578,192,0,0,0.0,420,141,0.0,0.0,0,0,0,1525,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,573,194,0.0,552,193,0.0,515,180,0.0,573,194,,,,27,
304,a,100.0,100.0,4.0,654,51,0,0,0,0,0.5,267,41,10,0,1.7,328,35,0,44,0.0,434,48,0.0,2.5,0,88931,900,38445,2653,-0.5,0.0,0.0,0.0,0.0,9.79,0.0,0.0,0.0,1.63,140.8,309,30,0.0,564,44,0.0,527,29,14.1,385,31,,,,27,
603,u,0.0,0.0,4.4,555,336,0,0,-1,1,0.1,417,137,2,0,0.7,520,244,0,1,0.0,572,205,0.0,0.5,0,35572,0,38560,454,0.0,0.0,0.37,0.0,0.37,0.45,0.71,0.0,0.71,0.86,1.8,517,241,10.9,430,225,9.0,405,214,2.2,484,228,,,,27,
362,i,0.0,0.0,5.3,142,13,0,0,-2,2,1.1,207,77,29,0,2.6,188,56,2,92,2.3,165,50,0.4,5.5,1,196572,57,353698,2415,0.0,0.0,0.6,0.17,0.77,5.95,0.1,0.03,0.13,0.98,155.6,288,106,49.8,323,100,70.0,270,79,27.4,320,103,,,,27,
363,u,0.0,0.0,5.1,174,21,0,0,-4,4,2.6,116,42,13,0,0.9,506,170,0,63,0.0,729,254,0.0,2.5,0,187185,0,902274,2703,0.0,0.0,0.12,1.34,1.46,19.26,0.01,0.12,0.13,1.79,157.4,284,105,147.7,197,48,29.0,345,116,33.5,293,91,,,,27,
648,u,0.0,0.0,4.5,467,77,0,0,0,0,1.2,194,29,0,0,0.0,733,68,0,0,0.0,653,48,0.0,0.0,0,465169,0,381997,4440,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,731,65,0.0,727,65,0.0,714,66,0.0,731,66,,,,27,
406,a,,,4.4,547,328,0,0,-1,1,0.1,514,186,0,0,0.0,663,259,0,0,0.0,565,198,0.0,0.0,0,10776,240,10386,248,0.5,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,659,258,0.0,652,258,0.0,634,250,0.0,659,257,,,,27,
669,a,,,4.0,664,57,0,0,0,0,0.0,672,73,0,0,0.0,595,67,0,0,0.0,444,54,0.0,0.0,0,1798,36,1601,64,1.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,591,67,0.0,574,50,0.0,537,35,0.0,591,67,,,,27,
461,a,100.0,75.0,4.0,650,177,0,0,0,0,5.8,63,22,40,1,1.7,327,108,2,188,0.3,330,108,0.1,10.0,0,814629,4211,1191444,14906,-1.2,-0.5,1.55,0.51,2.06,48.85,0.07,0.02,0.09,2.27,517.8,55,19,167.3,177,38,173.0,145,21,86.0,116,25,,,,27,
