id,position,gameweek,team_id,opponent_team_id,is_home,team_elo,opponent_elo,team_score,opponent_score,result,match_id,first_name,second_name,web_name_x,status,news,now_cost,selected_by_percent,form,event_points,cost_change_event,transfers_in_event,transfers_out_event,value_form,value_season,ep_next,ep_this,total_points,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,bonus,bps,transfers_in,transfers_out,dreamteam_count,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence,creativity,threat,ict_index,web_name_y
568,Defender,1,6,90.0,True,1774.01,1729.6,3.0,0.0,W,25-26-prem-tottenham-hotspur-vs-burnley,Pedro,Porro Sauceda,Pedro Porro,a,,5.5,22.5,6.0,6,0,58148,54690,1.1,1.1,2.8,3.8,-92.0,-2516.0,-2.0,-6.0,-5.0,-47.0,0.0,0.0,0.0,-5.0,0.0,0.0,-27.0,-6.0,-430.0,58148.0,54690.0,0.0,-1.61,-4.45,-6.06,-48.43,-757.1999999999999,-890.1,-199.0,-184.7,Pedro Porro
569,Defender,1,6,90.0,True,1774.01,1729.6,3.0,0.0,W,25-26-prem-tottenham-hotspur-vs-burnley,Cristian,Romero,Romero,a,,5.0,3.7,6.0,6,0,17857,16281,1.2,1.2,2.1,3.1,-43.0,-1326.0,-1.0,-1.0,-2.0,-22.0,0.0,0.0,0.0,-3.0,0.0,0.0,-17.0,-3.0,-223.0,17857.0,16281.0,0.0,-1.52,-0.79,-2.31,-18.37,-325.2,-111.7,-226.0,-66.5,Romero
570,Defender,1,6,90.0,True,1774.01,1729.6,3.0,0.0,W,25-26-prem-tottenham-hotspur-vs-burnley,Kevin,Danso,Danso,a,,4.5,0.2,0.0,0,0,537,2516,0.0,0.0,1.4,2.4,-16.0,-842.0,0.0,0.0,-1.0,-18.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.0,0.0,-104.0,537.0,2516.0,0.0,-0.4,-0.12,-0.52,-17.19,-242.0,-34.4,-72.0,-34.9,Danso
571,Defender,1,6,90.0,True,1774.01,1729.6,3.0,0.0,W,25-26-prem-tottenham-hotspur-vs-burnley,Ben,Davies,Davies,a,,4.5,0.1,0.0,0,0,189,775,0.0,0.0,1.4,2.4,-28.0,-1329.0,0.0,0.0,-3.0,-26.0,0.0,0.0,0.0,-5.0,0.0,0.0,-14.0,0.0,-154.0,189.0,775.0,0.0,-0.27,-0.5,-0.77,-25.79,-343.6,-42.1,-49.0,-43.7,Davies
572,Defender,1,6,90.0,True,1774.01,1729.6,3.0,0.0,W,25-26-prem-tottenham-hotspur-vs-burnley,Radu,Drăgușin,Dragusin,i,Knee injury - Unknown return date,4.5,0.0,0.0,0,0,35,66,0.0,0.0,0.0,0.0,-24.0,-1250.0,0.0,0.0,-2.0,-29.0,0.0,0.0,0.0,-1.0,0.0,0.0,-14.0,0.0,-96.0,35.0,66.0,0.0,-0.13,-0.16,-0.29,-28.59,-256.4,-58.1,-47.0,-36.2,Dragusin
573,Defender,1,6,90.0,True,1774.01,1729.6,3.0,0.0,W,25-26-prem-tottenham-hotspur-vs-burnley,Djed,Spence,Spence,a,,4.5,1.3,6.0,6,0,9486,5321,1.3,1.3,1.4,2.4,-45.0,-1700.0,-1.0,-2.0,-2.0,-39.0,-1.0,0.0,0.0,-2.0,-1.0,0.0,-18.0,-6.0,-190.0,9486.0,5321.0,0.0,-0.3999999999999999,-1.34,-1.74,-33.85,-423.0,-220.8,-78.0,-72.3,Spence
574,Defender,1,6,90.0,True,1774.01,1729.6,3.0,0.0,W,25-26-prem-tottenham-hotspur-vs-burnley,Destiny,Udogie,Udogie,i,Knee injury - Unknown return date,4.5,0.7,0.0,0,0,185,18051,0.0,0.0,0.0,0.0,-43.0,-1923.0,0.0,-1.0,-2.0,-35.0,-1.0,0.0,0.0,-2.0,0.0,0.0,-24.0,0.0,-233.0,185.0,18051.0,0.0,-0.31,-1.22,-1.53,-33.28,-354.8,-256.5,-132.0,-74.5,Udogie
575,Defender,1,6,90.0,True,1774.01,1729.6,3.0,0.0,W,25-26-prem-tottenham-hotspur-vs-burnley,Micky,van de Ven,Van de Ven,a,,4.5,27.6,6.0,6,0,81967,45107,1.3,1.3,1.4,2.4,-26.0,-924.0,0.0,-2.0,-1.0,-17.0,0.0,0.0,0.0,-4.0,0.0,0.0,-11.0,-2.0,-112.0,81967.0,45107.0,0.0,0.0499999999999999,-0.69,-0.64,-12.34,-200.4,-38.4,-43.0,-28.2,Van de Ven
576,Defender,1,6,90.0,True,1774.01,1729.6,3.0,0.0,W,25-26-prem-tottenham-hotspur-vs-burnley,Ashley,Phillips,Phillips,u,Has joined Stoke City on loan for the rest of the season.,4.0,0.0,0.0,0,0,0,474,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,474.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Phillips
577,Defender,1,6,90.0,True,1774.01,1729.6,3.0,0.0,W,25-26-prem-tottenham-hotspur-vs-burnley,Takai,Kōta,Takai,d,Foot injury - 25% chance of playing,4.0,0.1,0.0,0,0,53,1398,0.0,0.0,0.1,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,1398.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Takai
578,Defender,1,6,90.0,True,1774.01,1729.6,3.0,0.0,W,25-26-prem-tottenham-hotspur-vs-burnley,Luka,Vušković,Vuskovic,a,,4.0,1.1,0.0,0,0,2046,6253,0.0,0.0,0.5,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2046.0,6253.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Vuskovic
579,Midfielder,1,6,90.0,True,1774.01,1729.6,3.0,0.0,W,25-26-prem-tottenham-hotspur-vs-burnley,Son,Heung-min,Son,u,Has joined Los Angeles FC permanently.,8.5,0.3,0.0,0,0,0,11994,0.0,0.0,0.0,0.0,-129.0,-2106.0,-7.0,-10.0,-4.0,-35.0,0.0,0.0,-1.0,-1.0,0.0,0.0,-24.0,-12.0,-543.0,0.0,11994.0,0.0,-7.25,-4.97,-12.22,-37.99,-629.6,-734.9,-707.0,-207.2,Son
580,Midfielder,1,6,90.0,True,1774.01,1729.6,3.0,0.0,W,25-26-prem-tottenham-hotspur-vs-burnley,Brennan,Johnson,Johnson,a,,7.0,3.1,8.0,8,0,10586,15078,1.1,1.1,1.8,2.8,-129.0,-2092.0,-10.0,-6.0,-1.0,-38.0,0.0,0.0,0.0,-5.0,0.0,0.0,-23.0,-13.0,-431.0,10586.0,15078.0,0.0,-10.25,-1.93,-12.18,-37.940000000000005,-519.2,-267.9,-741.0,-152.2,Johnson
581,Midfielder,1,6,90.0,True,1774.01,1729.6,3.0,0.0,W,25-26-prem-tottenham-hotspur-vs-burnley,James,Maddison,Maddison,i,Anterior cruciate ligament - Unknown return date,7.0,0.3,0.0,0,0,60,7348,0.0,0.0,0.0,0.0,-133.0,-1799.0,-9.0,-8.0,-6.0,-32.0,0.0,0.0,0.0,-6.0,0.0,0.0,-21.0,-15.0,-592.0,60.0,7348.0,0.0,-5.54,-5.92,-11.46,-32.39,-683.4,-702.3,-495.0,-187.8,Maddison
582,Midfielder,1,6,90.0,True,1774.01,1729.6,3.0,0.0,W,25-26-prem-tottenham-hotspur-vs-burnley,Mohammed,Kudus,Kudus,a,,6.5,26.6,10.0,10,0,179596,46282,1.5,1.5,1.7,2.7,-96.0,-2505.0,-5.0,-2.0,-6.0,-46.0,0.0,0.0,0.0,-2.0,-1.0,0.0,-30.0,-4.0,-338.0,179596.0,46282.0,1.0,-6.91,-2.09,-9.0,-42.52,-426.2000000000001,-478.5,-741.0,-164.5,Kudus
583,Midfielder,1,6,90.0,True,1774.01,1729.6,3.0,0.0,W,25-26-prem-tottenham-hotspur-vs-burnley,Dejan,Kulusevski,Kulusevski,i,Knee injury - Unknown return date,6.5,0.0,0.0,0,0,47,249,0.0,0.0,0.0,0.0,-117.0,-2386.0,-7.0,-4.0,-6.0,-41.0,0.0,0.0,0.0,-3.0,0.0,0.0,-27.0,-9.0,-426.0,47.0,249.0,0.0,-4.06,-4.03,-8.09,-42.39,-613.6,-843.8,-733.0,-218.7,Kulusevski
584,Midfielder,1,6,90.0,True,1774.01,1729.6,3.0,0.0,W,25-26-prem-tottenham-hotspur-vs-burnley,Mathys,Tel,Tel,a,,6.5,0.1,1.0,1,0,256,2128,0.2,0.2,1.7,2.7,-41.0,-903.0,-2.0,-2.0,-2.0,-20.0,0.0,0.0,0.0,-2.0,0.0,0.0,-11.0,-2.0,-150.0,256.0,2128.0,0.0,-2.96,-1.55,-4.51,-17.39,-183.8,-208.2,-236.0,-62.3,Tel
585,Midfielder,1,6,90.0,True,1774.01,1729.6,3.0,0.0,W,25-26-prem-tottenham-hotspur-vs-burnley,Rodrigo,Bentancur,Bentancur,a,,5.5,0.2,1.0,1,0,498,1867,0.2,0.2,1.5,2.5,-48.0,-1621.0,-2.0,0.0,-3.0,-26.0,0.0,0.0,0.0,-9.0,0.0,0.0,-21.0,-1.0,-288.0,498.0,1867.0,0.0,-1.36,-1.02,-2.38,-26.83,-319.8,-207.7,-165.0,-69.60000000000001,Bentancur
586,Midfielder,1,6,90.0,True,1774.01,1729.6,3.0,0.0,W,25-26-prem-tottenham-hotspur-vs-burnley,Lucas,Bergvall,Bergvall,a,,5.5,0.2,3.0,3,0,565,1217,0.5,0.5,1.5,2.5,-41.0,-1121.0,0.0,-2.0,-2.0,-25.0,0.0,0.0,0.0,-3.0,0.0,0.0,-10.0,0.0,-203.0,565.0,1217.0,0.0,-0.59,-0.8099999999999999,-1.4,-23.39,-226.8,-215.4,-64.0,-50.3,Bergvall
587,Midfielder,1,6,90.0,True,1774.01,1729.6,3.0,0.0,W,25-26-prem-tottenham-hotspur-vs-burnley,Yves,Bissouma,Bissouma,a,,5.5,0.1,0.0,0,0,356,1956,0.0,0.0,1.5,2.5,-50.0,-1396.0,-2.0,0.0,-3.0,-28.0,0.0,0.0,0.0,-7.0,0.0,0.0,-16.0,-4.0,-258.0,356.0,1956.0,0.0,-0.64,-0.48,-1.12,-26.38,-283.8,-133.8,-59.0,-48.0,Bissouma
588,Midfielder,1,6,90.0,True,1774.01,1729.6,3.0,0.0,W,25-26-prem-tottenham-hotspur-vs-burnley,Wilson,Odobert,Odobert,a,,5.5,0.0,1.0,1,0,68,501,0.2,0.2,1.5,2.5,-33.0,-833.0,-1.0,0.0,-1.0,-20.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.0,-3.0,-88.0,68.0,501.0,0.0,-1.63,-0.75,-2.3800000000000003,-16.29,-99.0,-98.1,-156.0,-35.400000000000006,Odobert
589,Midfielder,1,6,90.0,True,1774.01,1729.6,3.0,0.0,W,25-26-prem-tottenham-hotspur-vs-burnley,Manor,Solomon,Solomon,d,Calf injury - 25% chance of playing,5.5,0.0,0.0,0,0,12,306,0.0,0.0,0.4,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,306.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Solomon
590,Midfielder,1,6,90.0,True,1774.01,1729.6,3.0,0.0,W,25-26-prem-tottenham-hotspur-vs-burnley,Bryan,Gil Salvatierra,Bryan,a,,5.0,0.1,0.0,0,0,70,440,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,440.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Bryan
591,Midfielder,1,6,90.0,True,1774.01,1729.6,3.0,0.0,W,25-26-prem-tottenham-hotspur-vs-burnley,Archie,Gray,Gray,a,,5.0,0.2,3.0,3,0,605,1126,0.6,0.6,1.0,2.0,-42.0,-1680.0,0.0,0.0,-1.0,-41.0,-1.0,0.0,0.0,-1.0,0.0,0.0,-18.0,0.0,-240.0,605.0,1126.0,0.0,-0.03,-0.14,-0.1699999999999999,-36.44,-251.0,-68.4,-13.0,-33.4,Gray
592,Midfielder,1,6,90.0,True,1774.01,1729.6,3.0,0.0,W,25-26-prem-tottenham-hotspur-vs-burnley,Mikey,Moore,Moore,u,Has joined Rangers on loan for the rest of the season.,5.0,0.0,0.0,0,0,0,219,0.0,0.0,0.0,0.0,-19.0,-359.0,0.0,-2.0,0.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0,0.0,-51.0,0.0,219.0,0.0,-0.2,-0.56,-0.76,-6.87,-33.2,-45.2,-34.0,-11.0,Moore
593,Midfielder,1,6,90.0,True,1774.01,1729.6,3.0,0.0,W,25-26-prem-tottenham-hotspur-vs-burnley,Pape Matar,Sarr,P.M.Sarr,a,,5.0,2.8,6.0,6,0,18284,15905,1.2,1.2,1.0,2.0,-65.0,-1811.0,-3.0,-1.0,-1.0,-38.0,0.0,0.0,0.0,-6.0,0.0,0.0,-21.0,-4.0,-336.0,18284.0,15905.0,0.0,-3.72,-0.56,-4.28,-35.440000000000005,-365.2,-238.5,-218.0,-81.8,P.M.Sarr
594,Midfielder,1,6,90.0,True,1774.01,1729.6,3.0,0.0,W,25-26-prem-tottenham-hotspur-vs-burnley,Yang,Min-hyeok,Min-hyeok,u,Has joined Portsmouth on loan for the rest of the season.,4.5,0.0,0.0,0,0,0,782,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,782.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Min-hyeok
595,Midfielder,1,6,90.0,True,1774.01,1729.6,3.0,0.0,W,25-26-prem-tottenham-hotspur-vs-burnley,Callum,Olusesi,Olusesi,a,,4.5,0.2,0.0,0,0,645,1613,0.0,0.0,0.5,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,645.0,1613.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Olusesi
596,Forward,1,6,90.0,True,1774.01,1729.6,3.0,0.0,W,25-26-prem-tottenham-hotspur-vs-burnley,Dominic,Solanke-Mitchell,Solanke,a,,7.5,4.2,1.0,1,0,6025,68649,0.1,0.1,1.9,2.9,-107.0,-2180.0,-9.0,-5.0,-4.0,-43.0,-1.0,0.0,0.0,0.0,0.0,0.0,-25.0,-7.0,-399.0,6025.0,68649.0,0.0,-10.81,-1.13,-11.94,-40.1,-503.8,-199.5,-723.0,-141.29999999999998,Solanke
597,Forward,1,6,90.0,True,1774.01,1729.6,3.0,0.0,W,25-26-prem-tottenham-hotspur-vs-burnley,Richarlison,de Andrade,Richarlison,a,,6.5,4.4,13.0,13,0,170441,21540,2.0,2.0,1.7,2.7,-22.0,-426.0,-2.0,-1.0,0.0,-9.0,0.0,0.0,0.0,-2.0,0.0,0.0,-3.0,3.0,-77.0,170441.0,21540.0,1.0,-2.93,-0.59,-3.52,-6.4,-107.20000000000002,-56.6,-163.0,-32.0,Richarlison
598,Forward,1,6,90.0,True,1774.01,1729.6,3.0,0.0,W,25-26-prem-tottenham-hotspur-vs-burnley,Will,Lankshear,Lankshear,u,Has joined Oxford United on loan for the rest of the season.,4.5,0.1,0.0,0,0,0,1364,0.0,0.0,0.0,0.0,-3.0,-10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.0,0.0,1364.0,0.0,0.0,0.0,0.0,-0.02,0.0,0.0,0.0,0.0,Lankshear
599,Forward,1,6,90.0,True,1774.01,1729.6,3.0,0.0,W,25-26-prem-tottenham-hotspur-vs-burnley,Dane,Scarlett,Scarlett,a,,4.5,0.8,0.0,0,0,3467,6401,0.0,0.0,0.5,1.5,-6.0,-31.0,0.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-20.0,3467.0,6401.0,0.0,-0.04,0.0,-0.04,-0.83,-24.4,-11.0,-17.0,-5.2,Scarlett
673,Midfielder,1,6,90.0,True,1774.01,1729.6,3.0,0.0,W,25-26-prem-tottenham-hotspur-vs-burnley,João Maria,Lobo Alves Palhares Costa Palhinha Gonçalves,J.Palhinha,a,,5.5,0.4,1.0,1,0,756,4880,0.2,0.2,1.5,2.5,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,756.0,4880.0,0.0,0.0,0.0,0.0,0.0,0.2,0.6,0.0,0.1,J.Palhinha
600,Goalkeeper,1,21,56.0,False,1750.13,1547.1,0.0,3.0,L,25-26-prem-sunderland-vs-west-ham-united,Alphonse,Areola,Areola,a,,4.5,4.4,0.0,0,0,3761,34998,0.0,0.0,1.8,2.8,-69.0,-2259.0,0.0,0.0,-4.0,-41.0,-1.0,0.0,0.0,0.0,0.0,-82.0,-25.0,-1.0,-261.0,3761.0,34998.0,0.0,0.0,0.0,0.0,-37.78,-619.8,0.0,0.0,-62.1,Areola
601,Goalkeeper,1,21,56.0,False,1750.13,1547.1,0.0,3.0,L,25-26-prem-sunderland-vs-west-ham-united,Wes,Foderingham,Foderingham,a,,4.0,0.6,0.0,0,0,1085,1658,0.0,0.0,0.5,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1085.0,1658.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Foderingham
602,Goalkeeper,1,21,56.0,False,1750.13,1547.1,0.0,3.0,L,25-26-prem-sunderland-vs-west-ham-united,Krisztián,Hegyi,Hegyi,a,,4.0,0.3,0.0,0,0,225,604,0.0,0.0,0.5,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,225.0,604.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Hegyi
603,Defender,1,21,56.0,False,1750.13,1547.1,0.0,3.0,L,25-26-prem-sunderland-vs-west-ham-united,El Hadji Malick,Diouf,Diouf,a,,4.5,7.2,1.0,1,0,5906,35545,0.2,0.2,1.4,2.4,1.0,90.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,5906.0,35545.0,0.0,0.18,0.07,0.25,0.7,10.8,30.7,10.0,5.2,Diouf
604,Defender,1,21,56.0,False,1750.13,1547.1,0.0,3.0,L,25-26-prem-sunderland-vs-west-ham-united,Emerson,Palmieri dos Santos,Emerson,a,,4.5,0.2,0.0,0,0,199,1833,0.0,0.0,1.4,2.4,-76.0,-2108.0,-2.0,-1.0,-5.0,-41.0,0.0,0.0,0.0,-5.0,0.0,0.0,-26.0,-4.0,-219.0,199.0,1833.0,0.0,-1.95,-2.19,-4.14,-37.51,-420.4,-310.9,-173.0,-90.4,Emerson
605,Defender,1,21,56.0,False,1750.13,1547.1,0.0,3.0,L,25-26-prem-sunderland-vs-west-ham-united,Maximilian,Kilman,Kilman,a,,4.5,0.3,0.0,0,0,199,2346,0.0,0.0,1.4,2.4,-82.0,-3258.0,0.0,-1.0,-6.0,-59.0,0.0,0.0,0.0,-4.0,0.0,0.0,-37.0,-5.0,-389.0,199.0,2346.0,0.0,-1.55,-1.16,-2.7100000000000004,-59.01,-805.4,-187.1,-149.0,-114.5,Kilman
606,Defender,1,21,56.0,False,1750.13,1547.1,0.0,3.0,L,25-26-prem-sunderland-vs-west-ham-united,Konstantinos,Mavropanos,Mavropanos,a,,4.5,0.1,0.0,0,0,47,399,0.0,0.0,1.4,2.4,-45.0,-2035.0,0.0,0.0,-2.0,-39.0,0.0,0.0,0.0,-4.0,-1.0,0.0,-21.0,-4.0,-234.0,47.0,399.0,0.0,-1.61,-0.39,-2.0,-37.11,-497.0,-74.9,-160.0,-73.2,Mavropanos
607,Defender,1,21,56.0,False,1750.13,1547.1,0.0,3.0,L,25-26-prem-sunderland-vs-west-ham-united,Nayef,Aguerd,N.Aguerd,a,,4.5,0.1,1.0,1,0,280,871,0.2,0.2,1.4,2.4,1.0,90.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,280.0,871.0,0.0,0.0,0.02,0.02,0.7,14.6,3.0,0.0,1.8,N.Aguerd
608,Defender,1,21,56.0,False,1750.13,1547.1,0.0,3.0,L,25-26-prem-sunderland-vs-west-ham-united,Ollie,Scarles,Scarles,a,,4.5,0.0,0.0,0,0,27,238,0.0,0.0,1.4,2.4,-29.0,-659.0,0.0,0.0,-2.0,-9.0,0.0,0.0,0.0,-1.0,0.0,0.0,-7.0,-2.0,-98.0,27.0,238.0,0.0,-0.11,-0.18,-0.29,-10.12,-106.4,-54.3,-24.0,-18.6,Scarles
609,Defender,1,21,56.0,False,1750.13,1547.1,0.0,3.0,L,25-26-prem-sunderland-vs-west-ham-united,Jean-Clair,Todibo,Todibo,a,,4.5,0.1,1.0,1,0,310,1017,0.2,0.2,1.4,2.4,-53.0,-1743.0,0.0,0.0,-5.0,-31.0,0.0,0.0,0.0,-3.0,0.0,0.0,-19.0,-1.0,-224.0,310.0,1017.0,0.0,-0.36,-0.0499999999999999,-0.41,-29.2,-353.2,-34.0,-35.0,-42.2,Todibo
610,Defender,1,21,56.0,False,1750.13,1547.1,0.0,3.0,L,25-26-prem-sunderland-vs-west-ham-united,Aaron,Wan-Bissaka,Wan-Bissaka,a,,4.5,23.7,1.0,1,0,15405,121171,0.2,0.2,1.4,2.4,-117.0,-3064.0,-2.0,-6.0,-6.0,-56.0,-1.0,0.0,0.0,-1.0,0.0,0.0,-34.0,-15.0,-487.0,15405.0,121171.0,0.0,-1.18,-2.68,-3.86,-56.25,-789.6,-506.8,-180.0,-147.6,Wan-Bissaka
611,Defender,1,21,56.0,False,1750.13,1547.1,0.0,3.0,L,25-26-prem-sunderland-vs-west-ham-united,Kaelan,Casey,Casey,u,Has joined Swansea City on loan for the rest of the season.,4.0,0.2,0.0,0,0,0,2335,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0,0.0,2335.0,0.0,0.0,0.0,0.0,-0.09,-2.0,0.0,0.0,-0.2,Casey
612,Midfielder,1,21,56.0,False,1750.13,1547.1,0.0,3.0,L,25-26-prem-sunderland-vs-west-ham-united,Lucas,Tolentino Coelho de Lima,L.Paquetá,a,,6.0,1.0,2.0,2,0,1989,15583,0.3,0.3,1.6,2.6,-78.0,-2284.0,-4.0,-1.0,-4.0,-47.0,0.0,0.0,0.0,-10.0,0.0,0.0,-26.0,-5.0,-362.0,1989.0,15583.0,0.0,-5.36,-3.28,-8.64,-42.62,-427.4,-613.5,-263.0,-130.2,L.Paquetá
613,Midfielder,1,21,56.0,False,1750.13,1547.1,0.0,3.0,L,25-26-prem-sunderland-vs-west-ham-united,Tomáš,Souček,Souček,a,,6.0,0.8,1.0,1,0,327,11259,0.2,0.2,1.6,2.6,-125.0,-2544.0,-9.0,-2.0,-7.0,-42.0,0.0,0.0,0.0,-8.0,0.0,0.0,-30.0,-15.0,-438.0,327.0,11259.0,0.0,-6.529999999999999,-1.27,-7.8,-44.21,-668.4,-230.5,-624.0,-151.5,Souček
614,Midfielder,1,21,56.0,False,1750.13,1547.1,0.0,3.0,L,25-26-prem-sunderland-vs-west-ham-united,James,Ward-Prowse,Ward-Prowse,a,,6.0,0.4,2.0,2,0,725,3831,0.3,0.3,1.6,2.6,-49.0,-1363.0,-1.0,-2.0,-5.0,-17.0,0.0,0.0,0.0,-2.0,-1.0,0.0,-16.0,-2.0,-280.0,725.0,3831.0,0.0,-1.59,-2.66,-4.25,-18.67,-276.6,-363.1,-136.0,-77.7,Ward-Prowse
615,Midfielder,1,21,56.0,False,1750.13,1547.1,0.0,3.0,L,25-26-prem-sunderland-vs-west-ham-united,Crysencio,Summerville,Summerville,i,Hamstring injury - Unknown return date,5.5,0.0,0.0,0,0,24,148,0.0,0.0,0.0,0.0,-33.0,-776.0,-1.0,-1.0,-2.0,-20.0,0.0,0.0,0.0,-2.0,0.0,0.0,-7.0,-2.0,-129.0,24.0,148.0,0.0,-1.61,-1.71,-3.32,-17.58,-156.4,-246.1,-186.0,-58.7,Summerville
616,Midfielder,1,21,56.0,False,1750.13,1547.1,0.0,3.0,L,25-26-prem-sunderland-vs-west-ham-united,Edson,Álvarez Velázquez,Álvarez,a,,5.0,0.2,0.0,0,0,299,1696,0.0,0.0,1.0,2.0,-40.0,-1769.0,0.0,-1.0,-3.0,-31.0,0.0,0.0,0.0,-7.0,-1.0,0.0,-20.0,0.0,-221.0,299.0,1696.0,0.0,-0.39,-0.89,-1.28,-30.15,-281.8,-213.9,-51.0,-54.7,Álvarez
617,Midfielder,1,21,56.0,False,1750.13,1547.1,0.0,3.0,L,25-26-prem-sunderland-vs-west-ham-united,Maxwel,Cornet,Cornet,a,,5.0,0.0,0.0,0,0,26,289,0.0,0.0,1.0,2.0,-1.0,-71.0,0.0,0.0,0.0,-4.0,0.0,0.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-12.0,26.0,289.0,0.0,-0.16,0.0,-0.16,-1.79,-11.6,-3.5,-7.0,-2.2,Cornet
618,Midfielder,1,21,56.0,False,1750.13,1547.1,0.0,3.0,L,25-26-prem-sunderland-vs-west-ham-united,Guido,Rodríguez,G.Rodriguez,a,,5.0,0.1,2.0,2,0,108,328,0.4,0.4,1.0,2.0,-34.0,-1077.0,0.0,-1.0,-4.0,-18.0,0.0,0.0,0.0,-6.0,0.0,0.0,-15.0,0.0,-180.0,108.0,328.0,0.0,-0.2,-0.14,-0.34,-20.05,-203.2,-77.4,-27.0,-30.8,G.Rodriguez
619,Midfielder,1,21,56.0,False,1750.13,1547.1,0.0,3.0,L,25-26-prem-sunderland-vs-west-ham-united,Luis Guilherme,Lira dos Santos,L.Guilherme,a,,5.0,0.0,0.0,0,0,18,261,0.0,0.0,1.0,2.0,-12.0,-139.0,0.0,0.0,0.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,-47.0,18.0,261.0,0.0,-0.42,-0.13,-0.55,-2.61,-27.6,-49.1,-32.0,-10.8,L.Guilherme
620,Midfielder,1,21,56.0,False,1750.13,1547.1,0.0,3.0,L,25-26-prem-sunderland-vs-west-ham-united,George,Earthy,Earthy,i,Ankle injury - Unknown return date,4.5,0.1,0.0,0,0,41,1252,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,1252.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Earthy
621,Midfielder,1,21,56.0,False,1750.13,1547.1,0.0,3.0,L,25-26-prem-sunderland-vs-west-ham-united,Andy,Irving,Irving,a,,4.5,0.3,1.0,1,0,1497,1737,0.2,0.2,0.5,1.5,-8.0,-153.0,0.0,0.0,0.0,-3.0,0.0,0.0,0.0,-2.0,0.0,0.0,-1.0,0.0,-32.0,1497.0,1737.0,0.0,-0.13,-0.06,-0.19,-4.44,-33.2,-11.7,-17.0,-6.199999999999999,Irving
