id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat
227,a,,,3.9,746,74,0,0,-1,1,0.6,258,36,0,0,0.0,565,50,0,0,0.0,414,33,0.0,0.0,0,64671,241,70816,995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,558,50,0.0,537,29,0.0,495,12,0.0,558,50,,,,28,
236,a,100.0,100.0,4.9,240,27,0,0,-1,1,4.3,83,28,93,2,3.3,105,23,7,396,1.8,215,61,0.4,19.0,2,540414,36826,368963,9513,1.8,1.8,1.14,1.94,3.08,34.46,0.04,0.07,0.11,1.24,751.2,10,2,163.4,186,43,192.0,134,16,111.2,83,11,,,,28,
237,a,100.0,100.0,4.9,281,57,0,0,-1,1,0.0,670,82,0,0,0.0,760,77,0,0,0.0,715,61,0.0,0.0,0,4074,118,4628,79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,761,76,0.0,758,75,0.0,751,76,0.0,761,76,,,,28,
238,a,100.0,100.0,4.4,490,81,-1,1,-1,1,1.9,142,53,80,1,3.2,113,25,8,271,1.2,249,71,0.3,18.2,1,667733,1682,507528,9441,1.2,1.2,0.27,1.82,2.09,21.71,0.02,0.11,0.13,1.26,363.4,150,58,279.2,110,20,46.0,306,98,69.1,173,48,,1.0,,28,
624,a,,,4.0,631,43,0,0,0,0,0.2,351,52,0,0,0.0,577,59,0,0,0.0,430,43,0.0,0.0,0,41014,157,24533,422,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,571,59,0.0,550,38,0.0,512,22,0.0,571,59,,,,28,
627,a,,,4.0,672,188,0,0,0,0,0.1,500,171,0,0,0.0,602,206,0,0,0.0,465,163,0.0,0.0,0,12037,57,10829,124,0.0,0.0,0.0,0.0,0.0,2.43,0.0,0.0,0.0,2.43,15.4,472,171,0.3,490,180,0.0,544,195,1.6,502,175,,,,28,
651,i,0.0,0.0,5.0,204,127,0,0,0,0,0.0,682,278,39,0,2.1,269,115,0,175,0.0,721,303,0.0,7.8,0,4906,12,5012,53,0.0,0.0,1.13,0.59,1.72,16.64,0.08,0.04,0.12,1.19,172.8,277,125,133.5,223,142,106.0,218,125,41.4,268,136,,,,28,
772,a,,,5.0,195,121,0,0,0,0,0.0,707,290,4,1,1.0,494,232,0,13,1.0,277,130,0.2,0.8,0,1330,153,505,110,1.0,1.0,0.04,0.14,0.18,1.31,0.09,0.3,0.39,2.81,8.8,490,229,31.1,366,200,8.0,413,216,4.9,462,221,,,,28,
121,a,100.0,50.0,5.4,138,86,0,0,-1,1,0.1,507,185,22,2,1.4,388,187,0,99,0.8,315,151,0.1,4.1,0,20805,392,23835,132,0.3,0.4,1.61,0.58,2.19,8.28,0.31,0.11,0.42,1.57,98.0,359,164,149.0,199,130,227.0,116,76,47.2,252,125,5.0,3.0,,28,
260,u,0.0,0.0,4.7,338,62,0,0,-3,3,0.2,352,55,8,0,0.7,524,58,0,15,0.0,686,56,0.0,1.7,0,61694,0,86205,437,0.0,0.0,0.35,0.04,0.39,3.84,0.25,0.03,0.28,2.76,5.6,497,48,25.7,387,44,32.0,339,44,6.0,447,45,,,2.0,28,
262,a,100.0,100.0,4.9,254,161,0,0,-1,1,0.0,699,287,16,1,1.3,401,194,0,70,0.8,308,146,0.2,3.3,0,1731,26,2398,28,0.3,0.8,1.11,1.01,2.12,6.23,0.23,0.21,0.44,1.29,60.2,396,184,77.7,285,173,108.0,217,124,24.6,337,169,,1.0,3.0,28,
323,a,,,5.0,222,141,0,0,0,0,0.7,242,77,71,2,2.4,225,95,1,451,2.4,164,71,0.5,14.2,0,246720,748,214885,4455,0.0,3.9,0.86,3.05,3.91,23.57,0.03,0.11,0.14,0.86,425.0,114,39,396.7,66,52,85.0,248,140,90.9,114,70,,,,28,
324,a,100.0,100.0,5.3,148,89,0,0,-2,2,0.3,343,106,70,1,2.9,149,63,4,298,1.4,245,117,0.3,13.2,1,168402,299,162971,1764,0.0,2.9,4.0,0.87,4.87,13.07,0.31,0.07,0.38,1.01,311.0,178,74,242.9,131,92,319.0,80,54,86.8,118,72,,,,28,
297,u,0.0,0.0,4.5,402,251,0,0,0,0,0.0,693,282,0,0,0.0,692,273,0,0,0.0,611,223,0.0,0.0,0,754,0,4553,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,688,272,0.0,684,272,0.0,668,266,0.0,688,271,,,,28,
733,a,,,4.5,486,80,0,0,0,0,0.0,698,236,0,0,0.0,747,258,0,0,0.0,677,250,0.0,0.0,0,1621,78,1065,80,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,747,260,0.0,743,260,0.0,731,258,0.0,747,260,,,,28,
303,u,0.0,0.0,4.0,639,168,0,0,0,0,0.0,725,245,0,0,0.0,580,193,0,0,0.0,436,147,0.0,0.0,0,0,0,1531,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,575,195,0.0,555,194,0.0,517,181,0.0,575,195,,,,28,
304,a,100.0,100.0,4.0,655,51,0,0,0,0,0.5,270,41,10,0,1.7,331,36,0,44,0.0,450,51,0.0,2.5,0,89528,438,41161,2226,0.0,-0.5,0.0,0.0,0.0,9.79,0.0,0.0,0.0,1.63,140.8,314,30,0.0,567,46,0.0,529,30,14.1,389,31,,,,28,
368,a,100.0,100.0,4.7,325,210,0,0,-3,3,0.4,283,86,38,2,2.1,264,112,3,232,1.5,232,108,0.3,8.1,1,124280,505,157362,395,1.5,1.0,1.27,1.79,3.06,21.28,0.1,0.15,0.25,1.75,338.0,165,65,275.4,112,82,182.0,144,91,79.6,136,80,,,,28,
369,a,100.0,100.0,5.0,211,24,0,0,0,0,6.7,55,19,72,2,2.7,176,54,7,264,2.2,172,50,0.4,14.4,2,1403885,33659,1737215,5609,2.2,1.7,1.85,1.83,3.68,42.49,0.07,0.07,0.14,1.6,394.0,136,51,310.6,98,17,217.0,122,11,91.9,112,24,,,,28,
370,a,100.0,100.0,5.2,158,95,0,0,-3,3,0.2,391,127,27,2,1.8,327,147,0,142,0.8,313,150,0.2,5.2,0,24552,206,36849,128,0.8,0.3,0.12,1.57,1.69,12.82,0.02,0.2,0.22,1.63,125.6,330,148,272.4,113,83,26.0,356,193,42.5,263,134,2.0,4.0,,28,
306,a,100.0,100.0,5.3,143,40,0,0,-2,2,4.9,76,16,98,2,3.8,71,17,13,364,2.0,195,18,0.4,18.5,1,2566396,7676,2465983,9661,2.0,1.5,8.8,2.15,10.95,46.93,0.37,0.09,0.46,1.98,383.2,143,16,214.6,153,17,580.0,33,15,117.5,70,16,,,1.0,28,
307,a,100.0,100.0,3.9,729,235,0,0,-1,1,1.8,151,56,11,0,0.6,526,182,0,86,0.0,404,133,0.0,2.8,0,311278,764,322876,5100,0.0,-0.5,0.11,0.08,0.19,25.05,0.01,0.01,0.02,1.62,321.0,173,64,46.6,328,102,53.0,292,90,42.4,264,82,,,,28,
350,a,100.0,100.0,6.0,80,6,1,-1,0,0,24.1,12,4,105,2,3.9,62,7,8,412,4.0,87,23,0.7,17.5,2,3448457,258612,4517615,22777,4.5,4.0,4.18,2.43,6.61,33.46,0.16,0.09,0.25,1.27,643.0,25,9,425.6,60,10,412.0,55,1,148.4,41,4,,,,28,
351,a,100.0,100.0,14.7,1,1,0,0,-3,3,34.2,7,3,164,2,6.1,7,3,25,722,3.8,104,12,0.3,11.2,5,3683373,319907,6293741,19299,4.3,3.8,19.83,1.72,21.55,37.06,0.75,0.06,0.81,1.4,874.0,5,1,320.7,93,6,1379.0,2,1,257.6,3,1,,3.0,1.0,28,
353,u,0.0,0.0,5.3,144,15,0,0,-2,2,0.2,374,133,0,0,0.0,775,259,0,0,0.0,749,257,0.0,0.0,0,4654,0,78599,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,777,261,0.0,777,261,0.0,773,261,0.0,777,261,,,,28,
354,a,100.0,100.0,5.4,122,76,0,0,-1,1,1.2,192,61,80,1,3.3,110,50,10,399,1.5,240,115,0.3,14.8,3,721908,1415,739007,1654,2.0,1.5,1.46,2.65,4.1,25.69,0.08,0.14,0.22,1.38,436.4,109,38,450.2,56,45,150.0,174,109,103.8,93,57,,,,28,
355,a,100.0,100.0,4.3,591,136,0,0,-2,2,4.0,89,31,55,1,2.5,193,58,1,234,2.0,183,54,0.5,12.8,0,2528207,4048,2284424,9524,2.5,2.0,1.32,0.9,2.22,23.24,0.07,0.05,0.12,1.3,254.8,214,82,195.9,166,36,129.0,191,43,57.9,206,63,,,,28,
356,a,100.0,100.0,4.9,275,177,0,0,-1,1,0.1,468,164,45,2,2.4,223,93,2,224,1.5,238,113,0.3,9.2,0,77508,267,76147,308,2.0,1.5,0.53,2.35,2.88,18.02,0.05,0.2,0.25,1.56,228.6,235,105,319.7,94,72,126.0,196,116,67.5,178,100,,,,28,
357,a,,,4.6,357,231,0,0,-4,4,0.1,472,167,20,0,2.0,280,120,0,68,2.0,185,81,0.4,4.3,0,20530,251,20562,706,2.5,2.0,1.34,0.03,1.37,1.76,0.98,0.02,1.0,1.29,72.2,387,180,19.3,408,215,70.0,271,152,16.0,381,186,,,,28,
358,a,,,5.2,159,4,0,0,-3,3,0.6,259,37,25,0,2.8,160,25,0,100,0.0,744,82,0.0,4.8,0,51037,134,92816,535,0.5,0.0,0.0,0.0,0.0,14.28,0.0,0.0,0.0,1.59,224.0,237,22,0.0,776,82,0.0,772,79,22.5,347,22,,,,28,
360,i,0.0,0.0,6.2,60,35,0,0,-3,3,0.8,237,76,2,0,1.0,501,236,0,18,0.0,773,335,0.0,0.3,0,39895,46,421624,180,0.0,0.0,0.0,0.09,0.09,0.04,0.0,0.12,0.12,0.06,10.8,482,224,17.1,412,218,0.0,784,338,2.8,480,225,,,,28,
361,a,100.0,100.0,5.4,126,13,0,0,-1,1,2.4,128,46,43,2,2.5,205,63,1,211,2.2,174,51,0.4,8.0,0,360659,9238,604365,1751,2.7,2.2,1.16,0.8,1.96,18.67,0.08,0.05,0.13,1.23,281.4,193,70,128.2,227,59,83.0,253,71,49.3,241,76,,,,28,
451,u,0.0,0.0,4.4,538,319,0,0,-1,1,0.1,482,172,1,0,0.5,528,246,0,1,0.0,572,197,0.0,0.2,0,24416,0,28683,227,0.0,0.0,0.02,0.13,0.15,1.11,0.07,0.45,0.52,3.84,4.0,505,234,16.1,416,221,6.0,422,219,2.6,481,226,,,,28,
452,a,,,4.9,255,162,0,0,-1,1,0.1,498,180,65,1,2.4,220,90,7,343,2.0,188,83,0.4,13.3,0,20013,1081,19751,503,1.5,0.5,2.54,1.17,3.71,50.9,0.13,0.06,0.19,2.65,348.6,159,61,257.4,123,87,224.0,117,77,83.2,124,75,,,,28,
496,a,,,4.1,626,160,0,0,-4,4,0.2,401,140,1,0,0.3,533,185,0,17,0.0,515,204,0.0,0.2,0,14204,207,32659,217,0.0,-0.5,0.07,0.24,0.31,1.18,0.05,0.18,0.23,0.88,20.8,458,164,20.2,402,140,11.0,399,140,5.2,455,159,,,,28,
610,a,100.0,100.0,4.5,426,268,0,0,0,0,0.2,369,118,14,0,2.0,279,119,0,37,0.0,628,237,0.0,3.1,0,49962,51,52691,411,0.0,-0.5,0.2,0.55,0.75,1.96,0.1,0.28,0.38,0.98,23.4,447,207,42.7,332,191,30.0,346,188,9.4,417,199,,,,28,
612,a,100.0,100.0,5.3,157,94,0,0,-2,2,0.1,551,204,12,2,1.7,342,157,0,29,1.5,239,114,0.3,2.3,0,8497,1608,8364,113,1.5,1.0,0.68,0.16,0.84,6.03,0.18,0.04,0.22,1.62,22.2,452,211,55.4,319,185,94.0,238,134,17.1,374,183,,,,28,
701,a,,,4.5,435,275,0,0,0,0,0.0,729,305,2,0,1.0,471,218,0,13,0.0,636,244,0.0,0.4,0,1480,31,1182,35,0.0,-0.5,0.03,0.04,0.07,1.23,0.06,0.08,0.14,2.36,6.4,494,231,27.6,379,206,6.0,424,221,4.0,471,223,,,,28,
538,u,0.0,0.0,4.5,423,265,0,0,0,0,0.0,645,261,0,0,0.0,706,285,0,0,0.0,626,235,0.0,0.0,0,1909,0,8894,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,702,284,0.0,698,284,0.0,683,278,0.0,702,283,,,,28,
546,u,0.0,0.0,4.5,443,71,0,0,0,0,1.0,209,36,0,0,0.0,716,64,0,0,0.0,642,44,0.0,0.0,0,86763,0,532056,799,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,713,60,0.0,708,59,0.0,696,61,0.0,713,61,,,,28,
547,i,0.0,0.0,4.4,554,335,0,0,-1,1,0.0,583,225,0,0,0.0,668,261,0,0,0.0,585,210,0.0,0.0,0,11477,60,11785,134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,664,260,0.0,658,260,0.0,641,254,0.0,664,259,,,,28,
548,a,100.0,100.0,5.3,147,88,0,0,-2,2,0.1,459,159,54,1,2.3,240,101,2,169,0.5,348,163,0.1,10.2,1,28382,1172,30614,266,1.0,0.5,2.18,0.59,2.77,14.23,0.27,0.07,0.34,1.74,200.4,256,117,163.9,184,122,154.0,170,106,51.6,228,117,,,,28,
549,u,0.0,0.0,4.5,414,72,0,0,0,0,0.0,731,247,0,0,0.0,699,257,0,0,0.0,619,249,0.0,0.0,0,0,0,1838,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,695,259,0.0,691,259,0.0,676,256,0.0,695,259,,,,28,
561,a,,,3.9,767,259,0,0,-1,1,1.3,175,67,2,0,0.7,520,178,0,9,0.5,325,101,0.1,0.5,0,138276,623,160377,2814,1.0,0.5,0.06,0.1,0.16,0.77,0.08,0.13,0.21,1.0,23.4,446,161,34.8,357,120,11.0,397,138,6.9,435,148,,,,28,
562,u,0.0,0.0,5.5,110,68,0,0,0,0,0.0,657,267,2,0,1.0,498,233,0,9,0.0,762,327,0.0,0.4,0,1049,0,5135,5,0.0,0.0,0.04,0.01,0.05,0.7,0.08,0.02,0.1,1.37,3.0,512,238,1.1,478,237,1.0,463,238,0.4,518,241,,,,28,
563,a,100.0,100.0,5.1,187,114,0,0,-4,4,0.1,515,188,28,0,1.6,355,166,0,125,0.0,742,316,0.0,5.5,0,6418,291,16806,87,0.5,0.0,0.37,0.64,1.01,12.22,0.06,0.1,0.16,1.96,131.6,324,146,138.3,214,137,80.0,257,144,34.6,292,148,,,,28,
564,a,100.0,100.0,4.3,582,129,0,0,-2,2,0.1,492,168,40,1,1.9,293,96,2,134,2.2,166,48,0.5,9.3,0,7146,269,10189,123,2.7,2.2,0.45,0.08,0.53,26.22,0.03,0.0,0.03,1.56,283.4,192,69,13.4,422,148,80.0,256,73,37.7,277,85,,,,28,
565,a,100.0,100.0,5.0,197,122,0,0,-5,5,0.1,488,174,25,1,1.9,301,132,0,92,1.0,278,131,0.2,5.0,0,11482,906,27776,260,1.5,1.0,2.52,0.93,3.45,10.43,0.42,0.16,0.58,1.75,103.4,351,160,137.1,216,139,134.0,189,114,37.3,279,142,2.0,2.0,2.0,28,
566,a,100.0,100.0,5.2,168,43,0,0,-3,3,2.8,112,20,87,1,3.3,108,20,8,325,0.8,314,28,0.2,16.7,0,1143558,81991,943145,7011,1.3,0.8,6.25,0.58,6.83,35.57,0.28,0.03,0.31,1.62,369.4,149,18,223.5,147,16,586.0,32,14,117.6,69,15,,,,28,
567,a,100.0,100.0,4.3,595,138,0,0,-2,2,0.2,345,125,51,2,2.4,213,67,5,236,2.5,145,43,0.6,11.9,1,51180,3294,53510,493,3.0,2.5,0.07,0.47,0.54,28.31,0.0,0.02,0.02,1.49,394.4,135,50,80.1,279,77,31.0,341,113,50.6,234,73,,,,28,
36,a,,,4.5,366,54,0,0,0,0,5.9,65,22,75,6,2.7,172,52,6,321,2.4,163,47,0.5,16.7,2,1944372,3427,1530346,68577,0.0,2.4,0.8,3.56,4.36,31.76,0.03,0.16,0.19,1.39,454.0,100,38,533.6,39,7,112.0,212,53,109.9,84,12,2.0,2.0,,28,
37,u,0.0,0.0,5.0,224,142,0,0,0,0,0.0,776,333,0,0,0.0,769,330,0,0,0.0,729,309,0.0,0.0,0,0,0,294,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,770,330,0.0,769,330,0.0,763,329,0.0,770,330,,,,28,
38,u,0.0,0.0,5.7,98,26,0,0,-3,3,1.7,158,24,53,0,2.6,187,24,9,222,0.0,767,77,0.0,9.3,0,1376643,0,1327630,2231,0.0,0.0,5.11,0.24,5.35,9.94,0.74,0.03,0.77,1.44,273.8,198,21,68.9,296,34,334.0,75,23,67.5,179,25,,,,28,
661,u,0.0,0.0,4.5,475,301,0,0,0,0,0.0,710,293,0,0,0.0,743,313,0,0,0.0,671,269,0.0,0.0,0,2806,0,2567,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,741,312,0.0,737,312,0.0,724,307,0.0,741,311,,,,28,
314,i,0.0,100.0,4.5,384,240,0,0,-5,5,0.4,280,85,35,0,1.8,315,139,1,127,1.8,208,94,0.4,7.8,0,186799,79,283892,2832,0.0,1.8,2.49,0.54,3.03,11.46,0.51,0.11,0.62,2.33,142.2,308,140,71.5,292,176,154.0,169,105,36.3,284,145,4.0,,,28,
338,d,75.0,0.0,4.1,628,162,0,0,1,-1,1.7,154,58,37,0,1.8,312,104,1,143,0.2,369,126,0.0,9.0,1,631513,129,493993,16098,-0.2,0.0,0.8,0.44,1.24,33.58,0.04,0.02,0.06,1.72,411.0,122,46,76.9,286,81,138.0,185,38,62.7,192,58,,,,28,
759,a,,,4.0,689,60,0,0,0,0,0.0,745,78,0,0,0.0,613,71,0,0,0.0,479,60,0.0,0.0,0,368,47,135,25,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,608,71,0.0,593,55,0.0,558,39,0.0,608,71,,,,28,
116,u,0.0,0.0,4.0,694,208,0,0,0,0,2.1,139,52,0,0,0.0,617,219,0,0,0.0,483,179,0.0,0.0,0,34254,0,1994108,2008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,612,221,0.0,597,221,0.0,562,211,0.0,612,221,,,,28,
118,u,0.0,0.0,4.5,437,277,0,0,0,0,0.0,639,256,0,0,0.0,713,292,0,0,0.0,638,246,0.0,0.0,0,1560,0,13700,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,710,291,0.0,705,291,0.0,691,285,0.0,710,290,,,,28,
119,u,0.0,0.0,4.9,253,160,0,0,-1,1,0.0,711,294,0,0,0.0,757,322,0,0,0.0,707,292,0.0,0.0,0,380,0,2981,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,757,321,0.0,755,322,0.0,746,319,0.0,757,321,,,,28,
600,a,100.0,100.0,5.0,231,147,0,0,0,0,0.0,598,232,46,5,1.9,303,134,0,238,2.5,155,64,0.5,9.2,0,6096,176,6008,71,2.0,2.5,1.54,2.05,3.59,20.07,0.1,0.13,0.23,1.27,235.4,232,102,399.2,65,51,171.0,156,97,80.5,130,77,3.0,,,28,
601,u,0.0,0.0,5.0,232,148,0,0,0,0,0.0,767,328,0,0,0.0,772,332,0,0,0.0,733,311,0.0,0.0,0,24,0,533,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,774,332,0.0,773,332,0.0,767,331,0.0,774,332,,,,28,
615,a,100.0,100.0,3.9,755,79,0,0,-1,1,0.1,514,67,0,0,0.0,570,55,0,0,0.0,419,38,0.0,0.0,0,9370,283,8485,251,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,563,55,0.0,542,34,0.0,500,17,0.0,563,55,,,,28,
618,a,100.0,100.0,5.1,186,113,0,0,-4,4,0.6,253,79,90,2,3.3,106,48,1,275,4.5,56,16,0.9,17.6,1,353930,3019,303313,3391,4.0,4.5,4.57,1.62,6.19,26.42,0.26,0.09,0.35,1.51,352.4,158,60,270.0,116,84,402.0,57,36,101.3,96,59,,,,28,
740,a,,,1.5,772,3,0,0,0,0,7.6,274,4,31,9,0.0,553,18,0,0,5.5,26,11,3.7,20.7,0,65180,889,29168,11874,5.5,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,546,18,0.0,524,18,0.0,481,18,0.0,546,18,,,,28,
160,a,100.0,100.0,4.6,354,48,0,0,-4,4,0.5,268,101,2,0,0.7,523,180,0,10,0.5,340,112,0.1,0.4,0,49729,441,103367,1276,0.0,0.5,0.05,0.26,0.31,0.64,0.09,0.48,0.57,1.18,17.0,465,168,15.6,417,145,9.0,407,144,4.2,466,165,,,,28,
190,u,0.0,0.0,4.5,405,254,0,0,0,0,0.1,497,179,0,0,0.0,695,276,0,0,0.0,614,226,0.0,0.0,0,6178,0,34867,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,691,275,0.0,687,275,0.0,671,269,0.0,691,274,,,,28,
193,i,0.0,0.0,4.9,272,174,0,0,-1,1,0.0,567,215,19,0,1.5,372,176,0,71,0.0,712,296,0.0,3.9,0,12848,6,19769,54,0.0,0.0,0.4,0.11,0.51,7.53,0.08,0.02,0.1,1.53,58.6,397,185,25.7,388,210,23.0,362,196,10.8,406,197,,,,28,
194,a,100.0,100.0,4.4,526,106,0,0,-1,1,0.2,375,134,53,6,3.1,125,34,2,217,4.8,47,8,1.1,12.0,0,23585,1132,23338,1595,0.0,4.8,0.47,0.1,0.57,19.11,0.03,0.01,0.04,1.29,310.6,179,66,36.0,353,117,97.0,232,63,44.5,257,81,,,,28,
195,i,0.0,0.0,4.3,596,139,0,0,-2,2,0.0,571,196,1,0,1.0,456,165,0,3,0.0,548,227,0.0,0.2,0,2469,12,14161,25,0.0,0.0,0.0,0.02,0.02,1.39,0.0,0.02,0.02,1.39,18.2,463,167,1.3,475,173,0.0,613,241,2.0,493,171,,,,28,
196,a,,,4.3,559,111,0,0,-2,2,0.1,476,164,16,0,1.5,361,116,0,42,0.0,531,216,0.0,3.7,0,9244,73,14524,224,0.0,0.0,0.01,0.13,0.14,9.3,0.0,0.03,0.03,2.14,56.8,398,138,36.6,350,115,5.0,433,158,9.7,414,141,,,,28,
197,u,0.0,0.0,4.5,395,246,0,0,0,0,0.0,771,330,0,0,0.0,686,269,0,0,0.0,605,219,0.0,0.0,0,0,0,478,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682,268,0.0,678,268,0.0,662,262,0.0,682,267,,,,28,
199,a,100.0,100.0,6.7,38,19,0,0,-3,3,7.6,51,15,86,3,3.6,86,41,6,387,3.0,129,51,0.4,12.8,1,1535551,7503,3996923,48077,0.0,3.0,6.03,3.29,9.32,25.02,0.28,0.15,0.43,1.17,416.8,119,42,705.4,15,12,513.0,42,25,163.4,27,20,1.0,1.0,2.0,28,
202,u,0.0,0.0,4.2,609,147,0,0,-3,3,0.1,520,177,0,0,0.0,645,241,0,0,0.0,524,210,0.0,0.0,0,3729,0,10101,87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,640,243,0.0,629,243,0.0,597,234,0.0,640,243,,,,28,
695,a,,,4.5,452,287,0,0,0,0,0.0,751,315,0,0,0.0,725,301,0,0,0.0,651,256,0.0,0.0,0,476,19,336,25,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,722,300,0.0,717,300,0.0,705,295,0.0,722,299,,,,28,
696,a,,,4.5,456,291,0,0,0,0,0.0,695,284,6,1,1.5,367,172,0,20,1.5,231,107,0.3,1.3,0,1588,115,774,99,1.5,2.0,0.13,0.15,0.28,1.05,0.17,0.19,0.36,1.35,27.8,440,203,45.8,329,189,21.0,369,200,9.4,418,200,,,,28,
205,a,100.0,100.0,5.1,183,110,0,0,-4,4,0.1,466,162,32,1,1.3,402,195,0,141,1.0,281,134,0.2,6.3,0,15215,54,60905,148,0.0,1.0,0.84,1.01,1.85,16.14,0.08,0.09,0.17,1.49,149.6,303,136,224.1,145,101,105.0,219,126,48.1,246,123,5.0,,,28,
206,a,100.0,100.0,4.8,296,193,0,0,-2,2,0.0,559,209,38,3,1.7,336,152,0,209,1.8,211,96,0.4,7.9,0,8541,49,11695,187,0.0,1.8,0.94,1.33,2.27,20.98,0.06,0.08,0.14,1.23,242.0,228,100,136.0,218,140,165.0,160,101,54.1,219,113,,,,28,
207,d,50.0,0.0,7.5,16,6,0,0,0,0,5.1,71,15,123,0,4.6,24,9,22,485,5.0,43,6,0.7,16.4,3,1977580,2509,1965368,191457,0.0,0.0,11.44,2.13,13.57,30.36,0.48,0.09,0.57,1.28,568.6,44,6,357.0,82,4,628.0,26,12,155.2,35,9,,,1.0,28,
208,a,100.0,100.0,4.4,543,324,0,0,-1,1,0.2,356,111,0,0,0.0,663,256,0,0,0.0,575,200,0.0,0.0,0,123011,70,116458,537,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,659,255,0.0,653,255,0.0,634,247,0.0,659,254,,,,28,
209,a,,,3.9,737,71,0,0,-1,1,0.5,263,38,0,0,0.0,562,47,0,0,0.0,411,30,0.0,0.0,0,37052,137,79358,1097,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,555,47,0.0,534,26,0.0,492,9,0.0,555,47,,,,28,
210,a,,,4.8,313,39,0,0,-2,2,1.8,149,55,97,6,3.5,89,17,4,382,4.8,48,9,1.0,20.2,1,280583,5571,320663,14284,0.0,4.8,1.23,3.25,4.48,34.76,0.05,0.12,0.17,1.3,490.0,78,30,464.7,54,8,127.0,194,46,108.5,87,14,,,,28,
211,a,100.0,100.0,5.0,217,25,0,0,0,0,12.4,27,10,112,6,4.1,44,4,7,396,6.0,18,2,1.2,22.4,3,2002613,92649,831617,106887,0.0,6.0,4.11,2.36,6.47,32.41,0.16,0.09,0.25,1.24,598.0,37,12,456.2,55,9,397.0,58,2,145.1,44,5,,,,28,
753,a,,,1.1,775,6,0,0,0,0,0.8,545,16,45,1,0.0,546,11,0,0,6.8,11,6,6.2,40.9,0,15113,994,13310,621,6.8,6.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,539,11,0.0,517,11,0.0,474,11,0.0,539,11,,,,28,
263,a,100.0,50.0,3.8,768,260,0,0,-2,2,2.2,132,49,14,0,1.4,377,120,0,69,0.0,398,131,0.0,3.7,0,392038,13760,234886,11481,-0.5,0.0,0.72,0.23,0.95,21.61,0.07,0.02,0.09,2.16,237.2,231,86,42.3,334,105,78.0,261,75,35.8,290,90,,,,28,
